,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
9755,9755,KS09756,尤钗,96,93,95,91,78,79,94.0,79.0,79.0,536.0,2964
7695,7695,KS07696,米墨,95,126,105,62,84,74,52.0,85.0,73.0,536.0,2965
9484,9484,KS09485,明栋,95,121,107,56,81,84,46.0,82.0,85.0,536.0,2966
6005,6005,KS06006,堪来,95,117,108,71,76,71,70.0,76.0,70.0,536.0,2967
3730,3730,KS03731,秦华,95,111,90,64,87,88,58.0,91.0,91.0,536.0,2968
2737,2737,KS02738,茅坤,95,100,110,80,75,74,82.0,76.0,73.0,536.0,2969
7277,7277,KS07278,郑强,95,90,120,77,76,75,79.0,76.0,76.0,536.0,2970
9787,9787,KS09788,纪芳,95,90,102,82,71,91,85.0,70.0,94.0,536.0,2971
3321,3321,KS03322,许超,95,75,117,93,73,77,97.0,73.0,79.0,536.0,2972
2339,2339,KS02340,尤家,94,128,116,65,62,84,58.0,55.0,85.0,536.0,2973
4101,4101,KS04102,钱翊,94,115,102,80,65,83,82.0,58.0,85.0,536.0,2974
6485,6485,KS06486,尤凯,94,100,105,79,75,81,79.0,76.0,82.0,536.0,2975
622,622,KS00623,姚恺,94,92,128,85,69,72,88.0,64.0,70.0,536.0,2976
5972,5972,KS05973,孙坤,94,91,114,88,68,81,91.0,64.0,82.0,536.0,2977
6337,6337,KS06338,赵钗,92,121,119,65,75,71,58.0,76.0,70.0,536.0,2978
3238,3238,KS03239,褚天,92,99,105,85,82,70,88.0,85.0,67.0,536.0,2979
9053,9053,KS09054,董凯,92,93,81,85,89,87,88.0,91.0,91.0,536.0,2980
4504,4504,KS04505,禹钗,92,90,87,85,82,89,88.0,85.0,94.0,536.0,2981
8311,8311,KS08312,计钗,90,122,102,72,73,77,70.0,73.0,79.0,536.0,2982
493,493,KS00494,堪妙,90,108,80,93,66,98,97.0,61.0,100.0,536.0,2983
4034,4034,KS04035,屈伟,90,104,96,87,70,86,91.0,67.0,88.0,536.0,2984
8935,8935,KS08936,郑然,87,100,115,73,87,72,73.0,91.0,70.0,536.0,2985
643,643,KS00644,宋明,86,130,98,70,82,72,67.0,85.0,70.0,536.0,2986
3955,3955,KS03956,禹贤,85,116,104,81,68,82,82.0,64.0,85.0,536.0,2987
9890,9890,KS09891,熊泽,85,108,100,75,78,85,76.0,79.0,88.0,536.0,2988
9599,9599,KS09600,成倩,84,98,108,73,73,98,73.0,73.0,100.0,536.0,2989
4178,4178,KS04179,董云,81,120,122,77,75,65,79.0,76.0,58.0,536.0,2990
1429,1429,KS01430,褚圆,81,119,87,76,94,75,76.0,97.0,76.0,536.0,2991
2380,2380,KS02381,项建,81,109,115,85,73,72,88.0,73.0,70.0,536.0,2992
173,173,KS00174,狄国庆,80,122,94,56,90,98,46.0,94.0,100.0,536.0,2993
7250,7250,KS07251,禹坤,80,116,103,79,75,81,79.0,76.0,82.0,536.0,2994
7486,7486,KS07487,戴允,80,109,128,66,77,78,61.0,79.0,79.0,536.0,2995
9567,9567,KS09568,冯华,77,131,94,67,82,85,61.0,85.0,88.0,536.0,2996
6800,6800,KS06801,明笑,75,99,113,81,83,80,82.0,85.0,82.0,536.0,2997
6595,6595,KS06596,许远,74,126,102,68,73,94,64.0,73.0,97.0,536.0,2998
7997,7997,KS07998,狄泽,74,120,114,66,71,92,61.0,70.0,97.0,536.0,2999
6923,6923,KS06924,茅琼,131,90,101,71,78,69,70.0,79.0,64.0,535.0,3000
2178,2178,KS02179,祁来,128,110,102,88,56,64,91.0,46.0,58.0,535.0,3001
3978,3978,KS03979,尤茜,125,128,90,78,61,66,79.0,52.0,61.0,535.0,3002
590,590,KS00591,黄埔贤,125,119,120,57,79,52,49.0,79.0,43.0,535.0,3003
5181,5181,KS05182,谈然,124,125,97,69,69,67,64.0,64.0,61.0,535.0,3004
7256,7256,KS07257,狄茜,124,90,93,69,78,82,64.0,79.0,85.0,535.0,3005
6267,6267,KS06268,冯允,123,98,98,89,75,59,91.0,76.0,49.0,535.0,3006
3555,3555,KS03556,董茜,121,86,130,50,80,75,40.0,82.0,76.0,535.0,3007
8434,8434,KS08435,孙家,120,115,99,71,73,65,70.0,73.0,58.0,535.0,3008
9333,9333,KS09334,李倩,120,95,110,79,85,52,79.0,88.0,43.0,535.0,3009
9245,9245,KS09246,屈国庆,119,115,85,74,70,75,73.0,67.0,76.0,535.0,3010
681,681,KS00682,梁伟,118,104,106,78,51,83,79.0,43.0,85.0,535.0,3011
218,218,KS00219,秦冉,118,91,104,82,83,60,85.0,85.0,52.0,535.0,3012
7127,7127,KS07128,纪来,118,89,112,67,86,70,61.0,88.0,67.0,535.0,3013
114,114,KS00115,卫宝强,117,86,89,84,64,99,85.0,58.0,100.0,535.0,3014
5517,5517,KS05518,吴志摩,117,75,103,84,75,78,85.0,76.0,79.0,535.0,3015
4499,4499,KS04500,宋琼,115,97,107,91,78,51,94.0,79.0,43.0,535.0,3016
1078,1078,KS01079,王丽,114,120,85,78,77,65,79.0,79.0,58.0,535.0,3017
2261,2261,KS02262,茅允,114,85,87,81,96,70,82.0,100.0,67.0,535.0,3018
4883,4883,KS04884,吴建,113,99,125,63,84,64,55.0,85.0,58.0,535.0,3019
1472,1472,KS01473,尤妙,113,93,98,80,78,72,82.0,79.0,70.0,535.0,3020
6083,6083,KS06084,明年,113,88,106,80,72,76,82.0,70.0,76.0,535.0,3021
5350,5350,KS05351,贝媛媛,112,104,121,67,67,76,61.0,61.0,76.0,535.0,3022
9424,9424,KS09425,禹云,112,80,94,72,93,81,70.0,97.0,82.0,535.0,3023
7079,7079,KS07080,毛妙,111,126,88,65,73,78,58.0,73.0,79.0,535.0,3024
7408,7408,KS07409,吴国庆,110,112,97,50,89,83,40.0,91.0,85.0,535.0,3025
39,39,KS00040,郑明,110,85,79,94,72,90,97.0,70.0,94.0,535.0,3026
8032,8032,KS08033,吴允,109,107,100,67,77,77,61.0,79.0,79.0,535.0,3027
1869,1869,KS01870,许允,109,96,111,66,95,67,61.0,97.0,61.0,535.0,3028
9041,9041,KS09042,郑玉,108,106,102,70,74,77,67.0,73.0,79.0,535.0,3029
6969,6969,KS06970,钱然,108,93,103,72,75,82,70.0,76.0,85.0,535.0,3030
3749,3749,KS03750,尤强,107,108,122,69,60,81,64.0,52.0,82.0,535.0,3031
5022,5022,KS05023,邵恺,107,105,95,74,71,82,73.0,70.0,85.0,535.0,3032
5185,5185,KS05186,祁钗,107,90,98,88,90,62,91.0,94.0,55.0,535.0,3033
8412,8412,KS08413,邵宝强,106,98,118,54,86,78,46.0,88.0,79.0,535.0,3034
4300,4300,KS04301,贝芳,106,90,126,88,65,69,91.0,58.0,64.0,535.0,3035
4630,4630,KS04631,米家,105,120,82,81,60,89,82.0,52.0,94.0,535.0,3036
4447,4447,KS04448,成潇,105,113,110,72,68,74,70.0,64.0,73.0,535.0,3037
1314,1314,KS01315,臧贤,105,109,93,63,83,85,55.0,85.0,88.0,535.0,3038
3711,3711,KS03712,明贤,105,97,96,70,76,89,67.0,76.0,94.0,535.0,3039
8789,8789,KS08790,董云,104,110,111,71,81,65,70.0,82.0,58.0,535.0,3040
9321,9321,KS09322,秦栋,104,100,94,84,66,87,85.0,61.0,91.0,535.0,3041
4637,4637,KS04638,祝允,104,96,101,73,82,75,73.0,85.0,76.0,535.0,3042
3376,3376,KS03377,梁那,103,123,96,76,68,73,76.0,64.0,73.0,535.0,3043
8081,8081,KS08082,褚泽,103,120,102,66,76,73,61.0,76.0,73.0,535.0,3044
3068,3068,KS03069,计致,103,118,110,65,62,87,58.0,55.0,91.0,535.0,3045
7674,7674,KS07675,秦和,103,118,89,78,76,71,79.0,76.0,70.0,535.0,3046
464,464,KS00465,屈超,103,98,112,80,77,67,82.0,79.0,61.0,535.0,3047
5536,5536,KS05537,董翊,102,95,89,73,87,82,73.0,91.0,85.0,535.0,3048
4879,4879,KS04880,姚远,101,115,85,76,75,80,76.0,76.0,82.0,535.0,3049
6663,6663,KS06664,成天,101,111,95,73,80,73,73.0,82.0,73.0,535.0,3050
6505,6505,KS06506,卫志摩,101,96,104,74,79,80,73.0,79.0,82.0,535.0,3051
8981,8981,KS08982,王潇,101,82,112,74,81,84,73.0,82.0,85.0,535.0,3052
8605,8605,KS08606,米丽,99,106,111,71,69,83,70.0,64.0,85.0,535.0,3053
206,206,KS00207,欧阳华,99,100,102,76,82,74,76.0,85.0,73.0,535.0,3054
946,946,KS00947,禹明,99,92,122,69,82,74,64.0,85.0,73.0,535.0,3055
2829,2829,KS02830,戴钗,99,85,117,76,85,71,76.0,88.0,70.0,535.0,3056
5579,5579,KS05580,贝倩,98,136,52,68,95,85,64.0,97.0,88.0,535.0,3057
7488,7488,KS07489,祝妙,98,106,100,74,92,67,73.0,97.0,61.0,535.0,3058
7643,7643,KS07644,宋志摩,98,100,91,76,74,92,76.0,73.0,97.0,535.0,3059
735,735,KS00736,戴东胜,98,91,109,74,68,99,73.0,64.0,100.0,535.0,3060
7714,7714,KS07715,米明,97,99,108,73,82,74,73.0,85.0,73.0,535.0,3061
3328,3328,KS03329,屈瑶,96,84,130,69,68,94,64.0,64.0,97.0,535.0,3062
91,91,KS00092,欧阳瑶,95,107,90,76,80,84,76.0,82.0,85.0,535.0,3063
4148,4148,KS04149,狄宝强,95,106,106,85,76,69,88.0,76.0,64.0,535.0,3064
7817,7817,KS07818,欧阳圆,94,105,93,89,74,77,91.0,73.0,79.0,535.0,3065
6722,6722,KS06723,禹那,94,99,93,73,99,75,73.0,100.0,76.0,535.0,3066
2045,2045,KS02046,臧栋,94,99,81,85,98,73,88.0,100.0,73.0,535.0,3067
2527,2527,KS02528,董伟,94,98,109,77,80,73,79.0,82.0,73.0,535.0,3068
7704,7704,KS07705,赵潇,93,109,87,74,87,80,73.0,91.0,82.0,535.0,3069
5118,5118,KS05119,狄梓涵,93,104,98,79,75,83,79.0,76.0,85.0,535.0,3070
5208,5208,KS05209,周妙,93,103,99,78,83,75,79.0,85.0,76.0,535.0,3071
3116,3116,KS03117,孙妙,93,86,92,85,89,82,88.0,91.0,85.0,535.0,3072
7573,7573,KS07574,戴宝强,92,124,112,60,81,74,52.0,82.0,73.0,535.0,3073
6553,6553,KS06554,东方墨,92,114,116,78,67,74,79.0,61.0,73.0,535.0,3074
4530,4530,KS04531,郑乾,92,112,94,86,63,89,88.0,55.0,94.0,535.0,3075
6057,6057,KS06058,王来,92,97,97,73,92,78,73.0,97.0,79.0,535.0,3076
3277,3277,KS03278,李国庆,92,92,114,76,75,83,76.0,76.0,85.0,535.0,3077
3653,3653,KS03654,臧翊,92,78,107,88,83,80,91.0,85.0,82.0,535.0,3078
979,979,KS00980,欧阳栋,91,120,87,82,69,86,85.0,64.0,88.0,535.0,3079
7575,7575,KS07576,许妙,91,98,133,91,62,68,94.0,55.0,64.0,535.0,3080
1430,1430,KS01431,沈茜,89,112,94,67,90,83,61.0,94.0,85.0,535.0,3081
8483,8483,KS08484,董允,89,101,105,76,83,79,76.0,85.0,79.0,535.0,3082
3883,3883,KS03884,许泽,87,113,104,68,74,89,64.0,73.0,94.0,535.0,3083
8424,8424,KS08425,狄志摩,87,102,109,82,71,80,85.0,70.0,82.0,535.0,3084
1123,1123,KS01124,东方来,86,126,95,79,71,77,79.0,70.0,79.0,535.0,3085
8250,8250,KS08251,熊远,86,114,107,77,96,57,79.0,100.0,49.0,535.0,3086
1482,1482,KS01483,杨琼,86,102,101,82,75,83,85.0,76.0,85.0,535.0,3087
5620,5620,KS05621,祝云,86,83,114,86,89,74,88.0,91.0,73.0,535.0,3088
4193,4193,KS04194,宋来,85,106,104,81,68,91,82.0,64.0,94.0,535.0,3089
9413,9413,KS09414,庞恺,84,123,82,91,68,85,94.0,64.0,88.0,535.0,3090
4025,4025,KS04026,陈一,84,108,145,60,99,56,52.0,100.0,46.0,535.0,3091
2153,2153,KS02154,吴坤,84,90,121,71,82,83,70.0,85.0,85.0,535.0,3092
9577,9577,KS09578,李茜,82,109,104,87,71,77,91.0,70.0,79.0,535.0,3093
3080,3080,KS03081,杨墨,137,90,121,64,72,64,58.0,70.0,58.0,534.0,3094
6733,6733,KS06734,欧阳茜,136,100,91,74,61,81,73.0,52.0,82.0,534.0,3095
5889,5889,KS05890,米丽,133,90,101,79,78,60,79.0,79.0,52.0,534.0,3096
7972,7972,KS07973,黄埔国庆,131,83,104,68,73,79,64.0,73.0,79.0,534.0,3097
8966,8966,KS08967,周年,129,100,107,69,66,73,64.0,61.0,73.0,534.0,3098
6482,6482,KS06483,尤超,127,106,91,71,68,76,70.0,64.0,76.0,534.0,3099
5719,5719,KS05720,韩茜,127,94,82,82,74,74,85.0,73.0,73.0,534.0,3100
7933,7933,KS07934,祝来,124,90,101,72,79,72,70.0,79.0,70.0,534.0,3101
2324,2324,KS02325,项国庆,123,92,82,80,66,90,82.0,61.0,94.0,534.0,3102
1811,1811,KS01812,赵媛媛,123,84,87,86,91,65,88.0,94.0,58.0,534.0,3103
1349,1349,KS01350,陈茜,121,87,89,69,82,86,64.0,85.0,88.0,534.0,3104
6328,6328,KS06329,沈红,121,77,120,79,63,80,79.0,55.0,82.0,534.0,3105
2617,2617,KS02618,成琼,120,107,85,67,78,81,61.0,79.0,82.0,534.0,3106
2822,2822,KS02823,孙来,120,99,99,76,82,63,76.0,85.0,55.0,534.0,3107
7502,7502,KS07503,吴冉,120,98,124,68,74,63,64.0,73.0,55.0,534.0,3108
2195,2195,KS02196,纪笑,119,122,56,67,78,94,61.0,79.0,97.0,534.0,3109
6088,6088,KS06089,禹云,119,110,89,83,84,54,85.0,85.0,46.0,534.0,3110
1005,1005,KS01006,计圆,119,93,112,76,69,72,76.0,64.0,70.0,534.0,3111
4318,4318,KS04319,纪媛媛,117,103,113,76,63,71,76.0,55.0,70.0,534.0,3112
5104,5104,KS05105,熊梓涵,116,127,81,83,78,55,85.0,79.0,46.0,534.0,3113
9749,9749,KS09750,堪钗,116,115,78,90,72,67,94.0,70.0,61.0,534.0,3114
4749,4749,KS04750,赵华,115,86,111,84,64,78,85.0,58.0,79.0,534.0,3115
5108,5108,KS05109,贝一,114,113,100,67,66,84,61.0,61.0,85.0,534.0,3116
6333,6333,KS06334,项致,114,111,93,88,43,82,91.0,40.0,85.0,534.0,3117
2814,2814,KS02815,李国庆,114,99,90,83,66,83,85.0,61.0,85.0,534.0,3118
5537,5537,KS05538,纪志摩,113,118,93,79,70,68,79.0,67.0,64.0,534.0,3119
1201,1201,KS01202,邵琼,113,109,90,80,70,74,82.0,67.0,73.0,534.0,3120
7613,7613,KS07614,谈乾,113,107,110,65,80,69,58.0,82.0,64.0,534.0,3121
6953,6953,KS06954,尤栋,113,101,77,76,83,81,76.0,85.0,82.0,534.0,3122
2252,2252,KS02253,董家,113,99,118,74,57,80,73.0,49.0,82.0,534.0,3123
5290,5290,KS05291,尤芳,112,112,118,66,72,67,61.0,70.0,61.0,534.0,3124
8460,8460,KS08461,明瑶,112,92,114,81,64,75,82.0,58.0,76.0,534.0,3125
6856,6856,KS06857,卫一,112,91,94,89,72,76,91.0,70.0,76.0,534.0,3126
3172,3172,KS03173,臧梓涵,111,125,109,60,85,58,52.0,88.0,49.0,534.0,3127
3115,3115,KS03116,成贤,111,107,106,75,59,84,76.0,49.0,85.0,534.0,3128
5363,5363,KS05364,欧阳国庆,111,107,103,83,73,63,85.0,73.0,55.0,534.0,3129
8065,8065,KS08066,钱超,111,106,122,55,74,76,46.0,73.0,76.0,534.0,3130
7433,7433,KS07434,欧阳然,111,70,110,71,87,81,70.0,91.0,82.0,534.0,3131
6362,6362,KS06363,邵远,110,100,96,88,73,69,91.0,73.0,64.0,534.0,3132
9257,9257,KS09258,禹泽,109,94,106,94,64,71,97.0,58.0,70.0,534.0,3133
2728,2728,KS02729,米冉,109,93,95,67,78,93,61.0,79.0,97.0,534.0,3134
1796,1796,KS01797,计一,108,121,101,76,58,79,76.0,49.0,79.0,534.0,3135
8354,8354,KS08355,臧东胜,108,103,98,79,72,76,79.0,70.0,76.0,534.0,3136
7712,7712,KS07713,钱潇,108,89,124,73,80,65,73.0,82.0,58.0,534.0,3137
5641,5641,KS05642,纪芳,108,87,90,73,88,83,73.0,91.0,85.0,534.0,3138
7058,7058,KS07059,庞倩,106,133,76,66,69,90,61.0,64.0,94.0,534.0,3139
8285,8285,KS08286,祝志摩,106,114,95,63,84,78,55.0,85.0,79.0,534.0,3140
631,631,KS00632,周伟,106,92,102,88,80,66,91.0,82.0,61.0,534.0,3141
2904,2904,KS02905,堪妙,104,108,100,82,71,70,85.0,70.0,67.0,534.0,3142
7559,7559,KS07560,堪乾,104,103,78,73,86,85,73.0,88.0,88.0,534.0,3143
6429,6429,KS06430,许茜,103,103,106,77,58,91,79.0,49.0,94.0,534.0,3144
830,830,KS00831,周贤,103,83,108,98,84,63,100.0,85.0,55.0,534.0,3145
5117,5117,KS05118,祝允,102,113,94,71,75,79,70.0,76.0,79.0,534.0,3146
2907,2907,KS02908,东方允,102,109,134,70,57,74,67.0,49.0,73.0,534.0,3147
7196,7196,KS07197,舒天,102,108,105,68,79,75,64.0,79.0,76.0,534.0,3148
1021,1021,KS01022,堪坤,102,106,110,59,85,78,49.0,88.0,79.0,534.0,3149
174,174,KS00175,郑坤,101,135,103,62,73,71,52.0,73.0,70.0,534.0,3150
6621,6621,KS06622,秦东胜,100,119,102,84,74,63,85.0,73.0,55.0,534.0,3151
3905,3905,KS03906,郑那,100,117,104,74,62,83,73.0,55.0,85.0,534.0,3152
5162,5162,KS05163,臧贤,99,116,88,87,69,75,91.0,64.0,76.0,534.0,3153
3948,3948,KS03949,庞远,99,113,106,83,77,60,85.0,79.0,52.0,534.0,3154
6153,6153,KS06154,米泽,99,106,101,79,74,75,79.0,73.0,76.0,534.0,3155
635,635,KS00636,贝红,99,105,87,80,77,80,82.0,79.0,82.0,534.0,3156
7019,7019,KS07020,尤超,99,93,90,68,92,88,64.0,97.0,91.0,534.0,3157
2605,2605,KS02606,李茜,99,83,94,83,81,87,85.0,82.0,91.0,534.0,3158
4971,4971,KS04972,明瑶,98,126,94,58,88,75,49.0,91.0,76.0,534.0,3159
264,264,KS00265,贝玉,98,83,116,83,76,75,85.0,76.0,76.0,534.0,3160
270,270,KS00271,欧阳翊,97,124,73,65,84,93,58.0,85.0,97.0,534.0,3161
4872,4872,KS04873,宋红,97,113,102,67,79,80,61.0,79.0,82.0,534.0,3162
3298,3298,KS03299,熊然,97,98,114,85,74,69,88.0,73.0,64.0,534.0,3163
5983,5983,KS05984,褚志摩,96,121,92,69,73,86,64.0,73.0,88.0,534.0,3164
7364,7364,KS07365,东方远,96,86,112,75,89,73,76.0,91.0,73.0,534.0,3165
9175,9175,KS09176,尤天,94,94,124,73,77,71,73.0,79.0,70.0,534.0,3166
9739,9739,KS09740,计圆,93,120,114,79,72,64,79.0,70.0,58.0,534.0,3167
2235,2235,KS02236,卫建,93,109,89,84,78,77,85.0,79.0,79.0,534.0,3168
4844,4844,KS04845,毛冉,93,100,107,85,83,66,88.0,85.0,61.0,534.0,3169
8510,8510,KS08511,项琼,93,90,129,74,66,85,73.0,61.0,88.0,534.0,3170
4469,4469,KS04470,沈钗,92,103,105,89,71,74,91.0,70.0,73.0,534.0,3171
2898,2898,KS02899,王墨,92,103,90,85,78,80,88.0,79.0,82.0,534.0,3172
67,67,KS00068,梁丽,91,138,86,74,74,74,73.0,73.0,73.0,534.0,3173
8848,8848,KS08849,祁宝强,91,111,116,77,60,84,79.0,52.0,85.0,534.0,3174
8095,8095,KS08096,狄玉,91,108,92,80,76,83,82.0,76.0,85.0,534.0,3175
7646,7646,KS07647,姚国庆,89,111,103,73,79,78,73.0,79.0,79.0,534.0,3176
5873,5873,KS05874,邵那,89,110,107,70,79,80,67.0,79.0,82.0,534.0,3177
3716,3716,KS03717,堪那,88,92,105,87,79,77,91.0,79.0,79.0,534.0,3178
7546,7546,KS07547,孙天,86,129,88,75,83,72,76.0,85.0,70.0,534.0,3179
4037,4037,KS04038,李倩,86,118,105,76,67,85,76.0,61.0,88.0,534.0,3180
3999,3999,KS04000,梁建,85,129,80,72,89,78,70.0,91.0,79.0,534.0,3181
3111,3111,KS03112,周明,85,115,100,75,81,76,76.0,82.0,76.0,534.0,3182
4683,4683,KS04684,禹冉,82,119,114,67,86,72,61.0,88.0,70.0,534.0,3183
2865,2865,KS02866,姚伟,82,107,111,85,79,70,88.0,79.0,67.0,534.0,3184
8078,8078,KS08079,褚强,81,123,90,75,80,80,76.0,82.0,82.0,534.0,3185
8699,8699,KS08700,尤茜,80,97,102,89,75,86,91.0,76.0,88.0,534.0,3186
1464,1464,KS01465,秦家,79,121,106,71,79,78,70.0,79.0,79.0,534.0,3187
4251,4251,KS04252,茅一,79,108,128,74,69,81,73.0,64.0,82.0,534.0,3188
321,321,KS00322,欧阳芳,78,120,102,67,78,90,61.0,79.0,94.0,534.0,3189
1775,1775,KS01776,伏华,78,104,115,82,88,67,85.0,91.0,61.0,534.0,3190
2871,2871,KS02872,成和,73,115,109,80,75,79,82.0,76.0,79.0,534.0,3191
4817,4817,KS04818,贝媛媛,70,110,114,90,74,73,94.0,73.0,73.0,534.0,3192
3485,3485,KS03486,成妙,66,82,125,79,87,88,79.0,91.0,91.0,534.0,3193
5699,5699,KS05700,邵云,65,140,134,55,74,75,46.0,73.0,76.0,534.0,3194
2088,2088,KS02089,董那,131,86,82,90,71,72,94.0,70.0,70.0,533.0,3195
5764,5764,KS05765,韩允,130,103,87,73,79,67,73.0,79.0,61.0,533.0,3196
6397,6397,KS06398,周栋,128,96,81,84,83,64,85.0,85.0,58.0,533.0,3197
237,237,KS00238,贝圆,125,101,79,75,77,73,76.0,79.0,73.0,533.0,3198
2960,2960,KS02961,欧阳然,124,115,93,76,65,70,76.0,58.0,67.0,533.0,3199
1509,1509,KS01510,熊然,124,80,104,77,64,85,79.0,58.0,88.0,533.0,3200
4687,4687,KS04688,舒天,123,86,93,77,67,88,79.0,61.0,91.0,533.0,3201
2843,2843,KS02844,郑潇,122,75,93,79,82,79,79.0,85.0,79.0,533.0,3202
1336,1336,KS01337,纪妙,121,114,73,69,80,79,64.0,82.0,79.0,533.0,3203
3732,3732,KS03733,禹媛媛,121,86,92,97,67,74,100.0,61.0,73.0,533.0,3204
8342,8342,KS08343,毛媛媛,120,93,95,75,79,71,76.0,79.0,70.0,533.0,3205
589,589,KS00590,赵茜,119,107,109,65,80,64,58.0,82.0,58.0,533.0,3206
8776,8776,KS08777,禹天,119,102,81,65,86,84,58.0,88.0,85.0,533.0,3207
3402,3402,KS03403,冯瑶,118,103,102,81,66,70,82.0,61.0,67.0,533.0,3208
6779,6779,KS06780,杨华,118,99,97,67,74,82,61.0,73.0,85.0,533.0,3209
3178,3178,KS03179,钱琼,116,96,111,72,63,84,70.0,55.0,85.0,533.0,3210
6060,6060,KS06061,熊笑,116,95,85,80,73,81,82.0,73.0,82.0,533.0,3211
9885,9885,KS09886,贝钗,115,80,107,87,67,79,91.0,61.0,79.0,533.0,3212
5665,5665,KS05666,邵泽,114,109,121,82,61,60,85.0,52.0,52.0,533.0,3213
4237,4237,KS04238,狄家,114,90,116,73,66,78,73.0,61.0,79.0,533.0,3214
4265,4265,KS04266,米玉,113,107,100,70,69,80,67.0,64.0,82.0,533.0,3215
8034,8034,KS08035,钱允,113,98,109,75,69,73,76.0,64.0,73.0,533.0,3216
1699,1699,KS01700,邵倩,113,98,97,75,77,72,76.0,79.0,70.0,533.0,3217
8936,8936,KS08937,陈恺,113,88,116,75,79,66,76.0,79.0,61.0,533.0,3218
660,660,KS00661,贝那,112,99,85,84,79,74,85.0,79.0,73.0,533.0,3219
2077,2077,KS02078,茅国庆,112,72,118,68,80,82,64.0,82.0,85.0,533.0,3220
6365,6365,KS06366,成倩,111,110,87,84,68,76,85.0,64.0,76.0,533.0,3221
8720,8720,KS08721,贝梓涵,111,108,83,75,79,76,76.0,79.0,76.0,533.0,3222
6038,6038,KS06039,狄超,111,95,105,79,70,76,79.0,67.0,76.0,533.0,3223
6114,6114,KS06115,臧家,111,82,124,89,56,77,91.0,46.0,79.0,533.0,3224
9624,9624,KS09625,宋芳,110,116,97,59,86,74,49.0,88.0,73.0,533.0,3225
5822,5822,KS05823,东方家,110,99,117,61,73,81,52.0,73.0,82.0,533.0,3226
6975,6975,KS06976,尤建,109,97,114,82,81,56,85.0,82.0,46.0,533.0,3227
4498,4498,KS04499,狄华,109,87,112,74,79,74,73.0,79.0,73.0,533.0,3228
9039,9039,KS09040,梁梓涵,108,90,110,71,78,76,70.0,79.0,76.0,533.0,3229
3860,3860,KS03861,伏家,107,114,87,68,76,83,64.0,76.0,85.0,533.0,3230
9506,9506,KS09507,邵允,107,113,94,77,68,76,79.0,64.0,76.0,533.0,3231
1585,1585,KS01586,贝超,107,113,94,73,77,70,73.0,79.0,67.0,533.0,3232
3020,3020,KS03021,舒熙,107,111,102,66,73,78,61.0,73.0,79.0,533.0,3233
6351,6351,KS06352,祝伟,107,111,96,90,81,53,94.0,82.0,43.0,533.0,3234
5698,5698,KS05699,周丽,107,105,87,73,80,79,73.0,82.0,79.0,533.0,3235
4878,4878,KS04879,屈笑,107,103,113,69,77,70,64.0,79.0,67.0,533.0,3236
4518,4518,KS04519,东方坤,107,98,112,82,83,54,85.0,85.0,46.0,533.0,3237
7339,7339,KS07340,邵伟,107,95,118,73,75,69,73.0,76.0,64.0,533.0,3238
885,885,KS00886,祁雯,107,77,118,81,75,73,82.0,76.0,73.0,533.0,3239
8158,8158,KS08159,杨然,106,106,117,64,75,72,58.0,76.0,70.0,533.0,3240
4152,4152,KS04153,堪一,105,105,77,69,84,93,64.0,85.0,97.0,533.0,3241
9306,9306,KS09307,孙笑,105,102,104,74,62,90,73.0,55.0,94.0,533.0,3242
6823,6823,KS06824,梁墨,105,99,113,83,39,87,85.0,40.0,91.0,533.0,3243
1608,1608,KS01609,黄埔熙,105,92,99,73,85,76,73.0,88.0,76.0,533.0,3244
1916,1916,KS01917,戴茜,103,104,86,72,85,81,70.0,88.0,82.0,533.0,3245
6466,6466,KS06467,沈致,103,91,87,81,79,87,82.0,79.0,91.0,533.0,3246
7753,7753,KS07754,陈那,103,79,141,78,72,66,79.0,70.0,61.0,533.0,3247
6144,6144,KS06145,东方玉,102,119,108,69,81,65,64.0,82.0,58.0,533.0,3248
1772,1772,KS01773,谈雯,102,103,91,79,86,71,79.0,88.0,70.0,533.0,3249
8193,8193,KS08194,赵潇,102,98,99,84,68,82,85.0,64.0,85.0,533.0,3250
7706,7706,KS07707,邵梓涵,101,106,110,76,69,75,76.0,64.0,76.0,533.0,3251
4788,4788,KS04789,成允,101,104,79,96,74,75,100.0,73.0,76.0,533.0,3252
8732,8732,KS08733,尤允,101,98,106,72,78,78,70.0,79.0,79.0,533.0,3253
7371,7371,KS07372,孙那,100,106,102,75,84,68,76.0,85.0,64.0,533.0,3254
6229,6229,KS06230,冯琼,100,96,112,78,81,68,79.0,82.0,64.0,533.0,3255
6817,6817,KS06818,祝泽,99,112,88,73,76,84,73.0,76.0,85.0,533.0,3256
1996,1996,KS01997,郑超,99,110,84,83,86,70,85.0,88.0,67.0,533.0,3257
2911,2911,KS02912,祝建,99,108,119,76,61,77,76.0,52.0,79.0,533.0,3258
3219,3219,KS03220,许超,98,89,91,64,96,92,58.0,100.0,97.0,533.0,3259
1193,1193,KS01194,秦东胜,98,75,117,91,71,78,94.0,70.0,79.0,533.0,3260
8890,8890,KS08891,卫建,97,114,106,89,48,84,91.0,40.0,85.0,533.0,3261
2168,2168,KS02169,伏恺,97,110,98,89,76,67,91.0,76.0,61.0,533.0,3262
