位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
3196,KS05765,韩允,火星探索学院,外星生物学,未来能源与环境学院,新能源研究,数字化艺术设计学院,数据可视化设计,区块链与加密技术学府,密码学与加密技术,星际探索学院,行星地质学,数字化商业管理学院,虚拟企业模拟
3197,KS06398,周栋,医学奇迹研究所,金融学,数字化传统文化保护学府,文化数字化保存,未来交通科技学院,未来交通系统规划,火星探索学院,火星地表工程,未来能源与环境学院,环境可持续性,食品科学与工程学院,食品微生物学
3198,KS00238,贝圆,未来能源与环境学院,环境可持续性,未来交通科技学院,高速交通安全管理,太阳能科学与可持续发展学院,绿色建筑设计,食品科学与工程学院,食品分子化学,医学奇迹研究所,免疫增强技术,太阳能科学与可持续发展学院,绿色建筑设计
3199,KS02961,欧阳然,食品科学与工程学院,食品加工与贮藏,火星探索学院,火星气候科学,医学奇迹研究所,免疫增强技术,机器人伦理与道德学院,人工智能伦理与法律,人工智能与机器学习学府,工商管理,智慧城市规划研究所,智能城市管理与政策
3200,KS01510,熊然,人工智能与机器学习学府,深度学习,智慧城市规划研究所,智能城市管理与政策,数字化商业管理学院,数字化市场推广,未来能源与环境学院,生态城市设计,数字化艺术与音乐学府,金融学,生物多样性与保护研究所,水生环境保护
3201,KS04688,舒天,数字化艺术与音乐学府,工商管理,虚拟现实艺术学院,交互体验设计,未来能源与环境学院,环境可持续性,星际探索学院,星际航行,智能城市与可持续发展学府,金融学,数字化艺术设计学院,数字媒体设计
3202,KS02844,郑潇,食品科学与工程学院,食品安全监测,食品科学与工程学院,食品微生物学,虚拟现实艺术学院,虚拟社交心理学,太阳能科学与可持续发展学院,绿色建筑设计,太阳能科学与可持续发展学院,可持续性与生态平衡,食品科学与工程学院,食品微生物学
3203,KS01337,纪妙,机器人伦理与道德学院,工商管理,星际探索学院,星际法律与政策,未来医疗技术学府,生物机械,数字化传统文化保护学府,文化数字化保存,星际探索学院,星际法律与政策,机器人伦理与道德学院,机器人道德编程
3204,KS03733,禹媛媛,全息艺术学院,全息音乐制作,区块链与加密技术学府,密码学与加密技术,食品科学与工程学院,营养与食品健康,智能城市与可持续发展学府,智能交通管理,深海研究学院,金融学,医疗影像诊断技术学院,医疗图像处理
3205,KS08343,毛媛媛,宇宙地球科学研究所,工商管理,数字化商业管理学院,数字化市场推广,区块链与加密技术学府,区块链应用开发,食品科学与工程学院,食品分子化学,火星探索学院,火星地质,医疗影像诊断技术学院,医疗机器学习
3206,KS00590,赵茜,区块链与加密技术学府,区块链数字金融,数字化传统文化保护学府,数字化古籍保护,食品科学与工程学院,食品分子化学,深海研究学院,海洋地质学,区块链与加密技术学府,逻辑学,虚拟现实艺术学院,逻辑学
3207,KS08777,禹天,未来医疗技术学府,逻辑学,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,人体影像解剖学,数字化艺术设计学院,数字媒体设计,火星探索学院,外星生物学,全息艺术学院,光影画作
3208,KS03403,冯瑶,智慧城市规划研究所,网联城市规划,医疗影像诊断技术学院,逻辑学,量子计算与信息学院,量子信息科学,量子计算与信息学院,量子网络安全,火星探索学院,空间探索技术,未来能源与环境学院,环境可持续性
3209,KS06780,杨华,区块链与加密技术学府,逻辑学,食品科学与工程学院,金融学,全息艺术学院,全息音乐制作,医学奇迹研究所,未知疾病治疗,全息艺术学院,全息建筑设计,量子计算与信息学院,量子信息科学
3210,KS03179,钱琼,未来医疗技术学府,神经重构,数字化艺术设计学院,视觉效果设计,虚拟现实艺术学院,虚拟社交心理学,医疗影像诊断技术学院,人体影像解剖学,医学奇迹研究所,先进疗法实验,火星探索学院,工商管理
3211,KS06061,熊笑,智慧城市规划研究所,智慧交通系统,未来能源与环境学院,环境可持续性,未来医疗技术学府,生物机械,数字化商业管理学院,电子商务战略,医疗影像诊断技术学院,逻辑学,医疗影像诊断技术学院,医学影像大数据分析
3212,KS09886,贝钗,区块链与加密技术学府,去中心化应用,火星探索学院,火星地质,生物多样性与保护研究所,野生动物生态学,未来医疗技术学府,高级医疗算法,深海研究学院,海底生态学,虚拟现实艺术学院,虚拟游戏设计
3213,KS05666,邵泽,未来交通科技学院,空中交通管理,未来医疗技术学府,基因编辑,星际探索学院,逻辑学,数字化艺术设计学院,交互设计,食品科学与工程学院,金融学,宇宙地球科学研究所,星际物理学
3214,KS04238,狄家,深海研究学院,深海资源开发,生物多样性与保护研究所,水生环境保护,生物多样性与保护研究所,森林生态保护,未来能源与环境学院,工商管理,人工智能与机器学习学府,深度学习,智慧城市规划研究所,智能城市管理与政策
3215,KS04266,米玉,星际探索学院,逻辑学,未来交通科技学院,智能车辆设计,食品科学与工程学院,食品安全监测,医疗影像诊断技术学院,逻辑学,虚拟现实艺术学院,逻辑学,量子计算与信息学院,量子计算理论
3216,KS08035,钱允,未来医疗技术学府,逻辑学,未来能源与环境学院,生物能源开发,数字化艺术设计学院,数字媒体设计,星际探索学院,行星地质学,人工智能与机器学习学府,人工智慧伦理,机器人伦理与道德学院,机器人发展道德规范
3217,KS01700,邵倩,食品科学与工程学院,食品分子化学,食品科学与工程学院,食品微生物学,未来医疗技术学府,基因编辑,深海研究学院,海底生态学,全息艺术学院,全息音乐制作,星际探索学院,星际法律与政策
3218,KS08937,陈恺,未来能源与环境学院,工商管理,太阳能科学与可持续发展学院,太阳能光伏发电工程,太阳能科学与可持续发展学院,可再生能源策略,生命科学与生态学院,生态文明与气候变化,机器人伦理与道德学院,机器人发展道德规范,智慧城市规划研究所,工商管理
3219,KS00661,贝那,智慧城市规划研究所,工商管理,深海研究学院,海洋工程,区块链与加密技术学府,密码学与加密技术,生命科学与生态学院,逻辑学,食品科学与工程学院,金融学,智能城市与可持续发展学府,智慧城市大数据分析
3220,KS02078,茅国庆,医学奇迹研究所,未知疾病治疗,数字化艺术设计学院,逻辑学,虚拟现实艺术学院,逻辑学,医学奇迹研究所,金融学,太阳能科学与可持续发展学院,绿色建筑设计,数字化艺术与音乐学府,工商管理
3221,KS06366,成倩,太阳能科学与可持续发展学院,可持续性与生态平衡,数字化艺术与音乐学府,数字影像艺术,虚拟现实艺术学院,虚拟社交心理学,区块链与加密技术学府,逻辑学,智慧城市规划研究所,智慧交通系统,虚拟现实艺术学院,虚拟现实创意编程
3222,KS08721,贝梓涵,星际探索学院,星际法律与政策,生命科学与生态学院,生物多样性保护,智能城市与可持续发展学府,智慧城市大数据分析,宇宙地球科学研究所,地质大气科学,全息艺术学院,虚拟雕塑,数字化商业管理学院,数据驱动决策
3223,KS06039,狄超,太阳能科学与可持续发展学院,太阳能光伏发电工程,医疗影像诊断技术学院,影像人工智能,火星探索学院,空间探索技术,食品科学与工程学院,营养与食品健康,生命科学与生态学院,生物多样性保护,人工智能与机器学习学府,人工智慧伦理
3224,KS06115,臧家,医疗影像诊断技术学院,医学影像大数据分析,太阳能科学与可持续发展学院,金融学,星际探索学院,外星人研究,虚拟现实艺术学院,交互体验设计,未来医疗技术学府,高级医疗算法,未来医疗技术学府,生物机械
3225,KS09625,宋芳,数字化艺术设计学院,3D打印艺术,星际探索学院,星际法律与政策,医疗影像诊断技术学院,医疗图像处理,全息艺术学院,逻辑学,生物多样性与保护研究所,水生环境保护,太阳能科学与可持续发展学院,绿色建筑设计
3226,KS05823,东方家,虚拟现实艺术学院,虚拟游戏设计,火星探索学院,火星气候科学,智能城市与可持续发展学府,智能建筑设计,未来能源与环境学院,生态城市设计,深海研究学院,海洋地质学,星际探索学院,星际航行
3227,KS06976,尤建,深海研究学院,海底生态学,宇宙地球科学研究所,宇宙起源研究,数字化艺术设计学院,工商管理,太阳能科学与可持续发展学院,绿色建筑设计,智能城市与可持续发展学府,智慧城市规划,宇宙地球科学研究所,星际物理学
3228,KS04499,狄华,深海研究学院,海底遗迹考古学,数字化艺术与音乐学府,数字艺术设计,未来交通科技学院,高速交通安全管理,全息艺术学院,虚拟现实舞蹈,人工智能与机器学习学府,工商管理,数字化艺术设计学院,工商管理
3229,KS09040,梁梓涵,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,医学影像大数据分析,机器人伦理与道德学院,人工智能伦理与法律,深海研究学院,海洋工程,食品科学与工程学院,食品加工与贮藏,食品科学与工程学院,食品安全监测
3230,KS03861,伏家,星际探索学院,外星人研究,食品科学与工程学院,食品加工与贮藏,太阳能科学与可持续发展学院,绿色建筑设计,全息艺术学院,全息音乐制作,医疗影像诊断技术学院,医疗图像处理,太阳能科学与可持续发展学院,工商管理
3231,KS09507,邵允,未来能源与环境学院,环境可持续性,医疗影像诊断技术学院,逻辑学,星际探索学院,外星人研究,人工智能与机器学习学府,工商管理,量子计算与信息学院,量子编程,太阳能科学与可持续发展学院,可再生能源策略
3232,KS01586,贝超,宇宙地球科学研究所,地质大气科学,未来医疗技术学府,仿生学,人工智能与机器学习学府,自然语言处理,宇宙地球科学研究所,工商管理,智慧城市规划研究所,网联城市规划,生命科学与生态学院,逻辑学
3233,KS03021,舒熙,生物多样性与保护研究所,森林生态保护,宇宙地球科学研究所,行星地球化学,宇宙地球科学研究所,星际物理学,食品科学与工程学院,食品微生物学,生命科学与生态学院,逻辑学,未来医疗技术学府,基因编辑
3234,KS06352,祝伟,智慧城市规划研究所,智能城市管理与政策,人工智能与机器学习学府,自然语言处理,宇宙地球科学研究所,工商管理,医学奇迹研究所,新型手术技术,量子计算与信息学院,量子算法设计,星际探索学院,太空工程
3235,KS05699,周丽,量子计算与信息学院,量子信息科学,未来能源与环境学院,逻辑学,生命科学与生态学院,生物多样性保护,食品科学与工程学院,食品分子化学,机器人伦理与道德学院,人工智能伦理与法律,医疗影像诊断技术学院,医疗机器学习
3236,KS04879,屈笑,量子计算与信息学院,工商管理,量子计算与信息学院,量子网络安全,生命科学与生态学院,生物多样性保护,食品科学与工程学院,营养与食品健康,宇宙地球科学研究所,太阳系生命探索,生物多样性与保护研究所,工商管理
3237,KS04519,东方坤,医学奇迹研究所,新型手术技术,火星探索学院,外星生物学,医学奇迹研究所,新型手术技术,未来交通科技学院,逻辑学,数字化商业管理学院,逻辑学,智慧城市规划研究所,智能城市管理与政策
3238,KS07340,邵伟,量子计算与信息学院,量子编程,人工智能与机器学习学府,自然语言处理,数字化商业管理学院,逻辑学,机器人伦理与道德学院,机器人心理伦理学,火星探索学院,火星气候科学,生命科学与生态学院,生态系统生物学
3239,KS00886,祁雯,人工智能与机器学习学府,自然语言处理,虚拟现实艺术学院,增强现实艺术,宇宙地球科学研究所,宇宙起源研究,机器人伦理与道德学院,人工智能伦理与法律,星际探索学院,逻辑学,医学奇迹研究所,未知疾病治疗
3240,KS08159,杨然,数字化商业管理学院,逻辑学,数字化传统文化保护学府,传统文化数字复原,食品科学与工程学院,食品加工与贮藏,数字化传统文化保护学府,工商管理,量子计算与信息学院,量子计算理论,机器人伦理与道德学院,机器人心理伦理学
3241,KS04153,堪一,数字化传统文化保护学府,文化数字化保存,数字化商业管理学院,金融学,未来能源与环境学院,新能源研究,数字化传统文化保护学府,工商管理,数字化传统文化保护学府,数字化民俗学,数字化艺术设计学院,数字媒体设计
3242,KS09307,孙笑,机器人伦理与道德学院,工商管理,未来能源与环境学院,新能源研究,智慧城市规划研究所,智能城市管理与政策,未来交通科技学院,高速交通安全管理,智慧城市规划研究所,智能城市管理与政策,智能城市与可持续发展学府,智慧城市规划
3243,KS06824,梁墨,量子计算与信息学院,金融学,生命科学与生态学院,植物基因组学,医疗影像诊断技术学院,医学影像大数据分析,宇宙地球科学研究所,工商管理,火星探索学院,空间探索技术,火星探索学院,金融学
3244,KS01609,黄埔熙,医疗影像诊断技术学院,人体影像解剖学,宇宙地球科学研究所,地质大气科学,智慧城市规划研究所,智能建筑设计,机器人伦理与道德学院,机器人发展道德规范,数字化艺术与音乐学府,虚拟现实音乐创作,机器人伦理与道德学院,机器人发展道德规范
3245,KS01917,戴茜,生命科学与生态学院,生态文明与气候变化,区块链与加密技术学府,去中心化应用,智能城市与可持续发展学府,智能交通管理,食品科学与工程学院,食品加工与贮藏,量子计算与信息学院,量子编程,虚拟现实艺术学院,逻辑学
3246,KS06467,沈致,数字化艺术设计学院,交互设计,数字化传统文化保护学府,工商管理,医疗影像诊断技术学院,医疗机器学习,数字化艺术与音乐学府,虚拟现实音乐创作,量子计算与信息学院,工商管理,生物多样性与保护研究所,物种保护生物学
3247,KS07754,陈那,人工智能与机器学习学府,自然语言处理,未来交通科技学院,逻辑学,未来交通科技学院,逻辑学,宇宙地球科学研究所,太阳系生命探索,医学奇迹研究所,新型手术技术,智能城市与可持续发展学府,智慧城市大数据分析
3248,KS06145,东方玉,医学奇迹研究所,免疫增强技术,食品科学与工程学院,营养与食品健康,未来交通科技学院,空中交通管理,星际探索学院,星际法律与政策,量子计算与信息学院,工商管理,生命科学与生态学院,生物化学研究
3249,KS01773,谈雯,虚拟现实艺术学院,增强现实艺术,未来交通科技学院,交通数据分析,全息艺术学院,虚拟雕塑,区块链与加密技术学府,区块链应用开发,智能城市与可持续发展学府,可持续城市发展策略,区块链与加密技术学府,区块链数字金融
3250,KS08194,赵潇,数字化传统文化保护学府,数字化民俗学,生命科学与生态学院,生物多样性保护,数字化传统文化保护学府,逻辑学,机器人伦理与道德学院,人机协作伦理学,数字化商业管理学院,数据驱动决策,量子计算与信息学院,量子网络安全
3251,KS07707,邵梓涵,火星探索学院,空间探索技术,区块链与加密技术学府,区块链与隐私保护,量子计算与信息学院,量子网络安全,医疗影像诊断技术学院,医疗机器学习,火星探索学院,火星地表工程,火星探索学院,空间探索技术
3252,KS04789,成允,星际探索学院,太空工程,机器人伦理与道德学院,机器人心理伦理学,数字化艺术与音乐学府,虚拟现实音乐创作,星际探索学院,行星地质学,宇宙地球科学研究所,星际物理学,未来交通科技学院,交通数据分析
3253,KS08733,尤允,未来交通科技学院,智能车辆设计,医疗影像诊断技术学院,医疗图像处理,未来能源与环境学院,逻辑学,星际探索学院,星际法律与政策,生命科学与生态学院,生态文明与气候变化,深海研究学院,金融学
3254,KS07372,孙那,火星探索学院,火星地质,生命科学与生态学院,生物化学研究,生物多样性与保护研究所,生态文明与保护管理,生命科学与生态学院,植物基因组学,火星探索学院,火星地表工程,宇宙地球科学研究所,星际物理学
3255,KS06230,冯琼,火星探索学院,外星生物学,虚拟现实艺术学院,增强现实艺术,全息艺术学院,全息音乐制作,虚拟现实艺术学院,逻辑学,数字化传统文化保护学府,逻辑学,量子计算与信息学院,量子信息科学
3256,KS06818,祝泽,未来医疗技术学府,生物机械,虚拟现实艺术学院,交互体验设计,星际探索学院,神经重构,机器人伦理与道德学院,机器人发展道德规范,深海研究学院,海底遗迹考古学,宇宙地球科学研究所,行星地球化学
3257,KS01997,郑超,量子计算与信息学院,工商管理,食品科学与工程学院,食品微生物学,未来医疗技术学府,神经重构,数字化艺术与音乐学府,音乐数字化编程,医疗影像诊断技术学院,人体影像解剖学,机器人伦理与道德学院,人工智能伦理与法律
3258,KS02912,祝建,生物多样性与保护研究所,森林生态保护,生命科学与生态学院,生态系统生物学,医疗影像诊断技术学院,影像人工智能,机器人伦理与道德学院,机器人道德编程,区块链与加密技术学府,逻辑学,全息艺术学院,光影画作
3259,KS03220,许超,生物多样性与保护研究所,工商管理,数字化艺术与音乐学府,工商管理,太阳能科学与可持续发展学院,太阳能电池技术,火星探索学院,金融学,数字化商业管理学院,电子商务战略,全息艺术学院,虚拟雕塑
3260,KS01194,秦东胜,未来医疗技术学府,仿生学,数字化艺术与音乐学府,工商管理,深海研究学院,深海资源开发,太阳能科学与可持续发展学院,工商管理,人工智能与机器学习学府,机器意识,机器人伦理与道德学院,人机协作伦理学
3261,KS08891,卫建,区块链与加密技术学府,区块链应用开发,医学奇迹研究所,器官再生医学,食品科学与工程学院,食品微生物学,火星探索学院,外星生物学,未来能源与环境学院,气候变化模拟,生物多样性与保护研究所,生态文明与保护管理
3262,KS02169,伏恺,食品科学与工程学院,营养与食品健康,未来交通科技学院,空中交通管理,未来医疗技术学府,仿生学,太阳能科学与可持续发展学院,工商管理,智能城市与可持续发展学府,金融学,未来能源与环境学院,生物能源开发
3263,KS05139,毛雯,星际探索学院,神经重构,人工智能与机器学习学府,机器学习算法,智慧城市规划研究所,工商管理,智能城市与可持续发展学府,工商管理,食品科学与工程学院,食品加工与贮藏,数字化传统文化保护学府,数字化古籍保护
3264,KS06945,米倩,太阳能科学与可持续发展学院,绿色建筑设计,区块链与加密技术学府,密码学与加密技术,人工智能与机器学习学府,机器学习算法,太阳能科学与可持续发展学院,太阳能电池技术,生命科学与生态学院,生态系统生物学,智慧城市规划研究所,智慧交通系统
3265,KS00773,赵一,星际探索学院,神经重构,宇宙地球科学研究所,工商管理,未来医疗技术学府,生物机械,智慧城市规划研究所,智能建筑设计,深海研究学院,工商管理,生命科学与生态学院,生物化学研究
3266,KS05390,舒梓涵,食品科学与工程学院,食品微生物学,虚拟现实艺术学院,虚拟游戏设计,生物多样性与保护研究所,生态文明与保护管理,虚拟现实艺术学院,增强现实艺术,数字化艺术与音乐学府,数字艺术设计,数字化艺术与音乐学府,工商管理
3267,KS04215,庞翊,火星探索学院,工商管理,区块链与加密技术学府,逻辑学,数字化艺术设计学院,数据可视化设计,人工智能与机器学习学府,机器学习算法,医疗影像诊断技术学院,医疗机器学习,机器人伦理与道德学院,人工智能伦理与法律
3268,KS06083,赵玉,太阳能科学与可持续发展学院,可再生能源策略,数字化艺术设计学院,数据可视化设计,深海研究学院,海洋工程,虚拟现实艺术学院,增强现实艺术,医学奇迹研究所,器官再生医学,未来能源与环境学院,环境可持续性
3269,KS05774,梁远,食品科学与工程学院,金融学,虚拟现实艺术学院,虚拟社交心理学,未来能源与环境学院,气候变化模拟,数字化艺术设计学院,数字媒体设计,生命科学与生态学院,生态文明与气候变化,机器人伦理与道德学院,机器人道德编程
3270,KS01620,赵一,机器人伦理与道德学院,机器人发展道德规范,太阳能科学与可持续发展学院,可再生能源策略,医学奇迹研究所,金融学,未来交通科技学院,未来交通系统规划,医疗影像诊断技术学院,医学影像大数据分析,未来能源与环境学院,新能源研究
3271,KS06196,纪贤,火星探索学院,外星生物学,未来交通科技学院,逻辑学,未来交通科技学院,工商管理,星际探索学院,神经重构,深海研究学院,海底生态学,区块链与加密技术学府,区块链与隐私保护
3272,KS00095,欧阳允,全息艺术学院,全息建筑设计,未来交通科技学院,未来交通系统规划,生命科学与生态学院,生态文明与气候变化,未来医疗技术学府,逻辑学,星际探索学院,行星地质学,宇宙地球科学研究所,地质大气科学
3273,KS00804,董红,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,医疗机器学习,智慧城市规划研究所,城市数据分析,智能城市与可持续发展学府,智慧城市大数据分析,生命科学与生态学院,生物多样性保护,深海研究学院,工商管理
3274,KS00321,韩媛媛,数字化传统文化保护学府,文化数字化保存,宇宙地球科学研究所,地质大气科学,太阳能科学与可持续发展学院,可再生能源策略,生物多样性与保护研究所,水生环境保护,生物多样性与保护研究所,工商管理,机器人伦理与道德学院,机器人心理伦理学
3275,KS05541,米明,太阳能科学与可持续发展学院,绿色建筑设计,人工智能与机器学习学府,人工智慧伦理,深海研究学院,海洋地质学,区块链与加密技术学府,逻辑学,数字化艺术与音乐学府,音乐数字化编程,未来能源与环境学院,气候变化模拟
3276,KS03705,禹贤,区块链与加密技术学府,区块链数字金融,太阳能科学与可持续发展学院,金融学,智慧城市规划研究所,智能建筑设计,智慧城市规划研究所,网联城市规划,智慧城市规划研究所,工商管理,食品科学与工程学院,食品安全监测
3277,KS09011,舒雯,未来医疗技术学府,生物机械,数字化传统文化保护学府,数字化古籍保护,星际探索学院,太空工程,数字化艺术与音乐学府,数字影像艺术,人工智能与机器学习学府,工商管理,数字化传统文化保护学府,数字化民俗学
3278,KS00836,秦墨,医学奇迹研究所,免疫增强技术,区块链与加密技术学府,密码学与加密技术,火星探索学院,金融学,数字化商业管理学院,金融学,医疗影像诊断技术学院,人体影像解剖学,生物多样性与保护研究所,森林生态保护
3279,KS06292,陈芳,虚拟现实艺术学院,增强现实艺术,虚拟现实艺术学院,虚拟现实创意编程,生命科学与生态学院,生态系统生物学,智慧城市规划研究所,工商管理,食品科学与工程学院,食品安全监测,未来医疗技术学府,逻辑学
3280,KS09058,卫圆,虚拟现实艺术学院,虚拟游戏设计,数字化商业管理学院,商业大数据分析,数字化艺术设计学院,工商管理,宇宙地球科学研究所,宇宙起源研究,宇宙地球科学研究所,太阳系生命探索,量子计算与信息学院,金融学
3281,KS05374,沈茜,全息艺术学院,虚拟雕塑,智慧城市规划研究所,城市数据分析,量子计算与信息学院,金融学,深海研究学院,工商管理,未来医疗技术学府,基因编辑,深海研究学院,海底遗迹考古学
3282,KS05778,孙年,数字化艺术与音乐学府,虚拟现实音乐创作,虚拟现实艺术学院,交互体验设计,生命科学与生态学院,生态系统生物学,虚拟现实艺术学院,逻辑学,量子计算与信息学院,量子计算理论,区块链与加密技术学府,密码学与加密技术
3283,KS00081,陈芳,宇宙地球科学研究所,星际物理学,数字化艺术设计学院,数据可视化设计,虚拟现实艺术学院,逻辑学,数字化传统文化保护学府,数字化古籍保护,未来能源与环境学院,生态城市设计,火星探索学院,火星地质
3284,KS05592,冯芳,深海研究学院,金融学,医学奇迹研究所,器官再生医学,机器人伦理与道德学院,工商管理,数字化商业管理学院,虚拟企业模拟,火星探索学院,火星地质,医疗影像诊断技术学院,医疗机器学习
3285,KS03725,纪墨,机器人伦理与道德学院,人机协作伦理学,智慧城市规划研究所,城市数据分析,未来能源与环境学院,气候变化模拟,火星探索学院,外星生物学,数字化商业管理学院,数据驱动决策,人工智能与机器学习学府,自然语言处理
3286,KS09241,祁坤,生命科学与生态学院,生物多样性保护,医疗影像诊断技术学院,逻辑学,未来交通科技学院,逻辑学,宇宙地球科学研究所,地质大气科学,机器人伦理与道德学院,工商管理,生命科学与生态学院,生物化学研究
3287,KS08725,项强,全息艺术学院,全息音乐制作,星际探索学院,行星地质学,医学奇迹研究所,先进疗法实验,区块链与加密技术学府,区块链应用开发,深海研究学院,深海资源开发,未来交通科技学院,未来交通系统规划
3288,KS08122,周恺,智慧城市规划研究所,城市数据分析,医学奇迹研究所,新型手术技术,未来交通科技学院,智能车辆设计,星际探索学院,神经重构,太阳能科学与可持续发展学院,可再生能源策略,深海研究学院,海洋地质学
3289,KS00172,卫志摩,虚拟现实艺术学院,交互体验设计,智慧城市规划研究所,智慧交通系统,数字化传统文化保护学府,数字化古籍保护,智慧城市规划研究所,工商管理,医学奇迹研究所,免疫增强技术,量子计算与信息学院,量子信息科学
3290,KS05683,赵一,星际探索学院,行星地质学,宇宙地球科学研究所,工商管理,深海研究学院,海底遗迹考古学,智能城市与可持续发展学府,智能交通管理,未来交通科技学院,工商管理,生物多样性与保护研究所,水生环境保护
3291,KS07368,宋瑶,数字化艺术设计学院,数据可视化设计,智慧城市规划研究所,智能城市管理与政策,未来能源与环境学院,工商管理,深海研究学院,海洋地质学,宇宙地球科学研究所,太阳系生命探索,生物多样性与保护研究所,水生环境保护
3292,KS04497,米允,宇宙地球科学研究所,行星地球化学,火星探索学院,工商管理,宇宙地球科学研究所,地质大气科学,机器人伦理与道德学院,机器人道德编程,医学奇迹研究所,先进疗法实验,智慧城市规划研究所,工商管理
3293,KS01282,韩潇,未来能源与环境学院,逻辑学,量子计算与信息学院,工商管理,机器人伦理与道德学院,机器人道德编程,智慧城市规划研究所,工商管理,医学奇迹研究所,未知疾病治疗,未来交通科技学院,工商管理
3294,KS07165,戴媛媛,深海研究学院,海底遗迹考古学,智慧城市规划研究所,网联城市规划,数字化商业管理学院,电子商务战略,数字化艺术设计学院,逻辑学,深海研究学院,海洋工程,智能城市与可持续发展学府,智能建筑设计
3295,KS03366,杨建,机器人伦理与道德学院,人机协作伦理学,智慧城市规划研究所,工商管理,宇宙地球科学研究所,星际物理学,区块链与加密技术学府,密码学与加密技术,数字化商业管理学院,逻辑学,机器人伦理与道德学院,工商管理
3296,KS00997,狄东胜,太阳能科学与可持续发展学院,可持续性与生态平衡,数字化艺术与音乐学府,音乐数字化编程,星际探索学院,逻辑学,机器人伦理与道德学院,人机协作伦理学,数字化商业管理学院,逻辑学,数字化商业管理学院,数据驱动决策
3297,KS03037,计熙,宇宙地球科学研究所,星际物理学,量子计算与信息学院,量子编程,星际探索学院,外星人研究,生命科学与生态学院,生物多样性保护,星际探索学院,星际法律与政策,深海研究学院,海底生态学
3298,KS04078,祝凯,人工智能与机器学习学府,自然语言处理,机器人伦理与道德学院,人机协作伦理学,人工智能与机器学习学府,深度学习,虚拟现实艺术学院,逻辑学,智能城市与可持续发展学府,智能建筑设计,医疗影像诊断技术学院,影像人工智能
3299,KS01850,吴东胜,星际探索学院,外星人研究,星际探索学院,外星人研究,智能城市与可持续发展学府,智慧城市规划,数字化商业管理学院,电子商务战略,星际探索学院,外星人研究,太阳能科学与可持续发展学院,工商管理
3300,KS07587,熊丽,太阳能科学与可持续发展学院,绿色建筑设计,宇宙地球科学研究所,星际物理学,数字化艺术与音乐学府,互动数字艺术,智慧城市规划研究所,工商管理,全息艺术学院,全息音乐制作,星际探索学院,星际法律与政策
3301,KS01644,李允,未来能源与环境学院,生态城市设计,未来能源与环境学院,工商管理,火星探索学院,空间探索技术,数字化商业管理学院,逻辑学,生物多样性与保护研究所,工商管理,区块链与加密技术学府,区块链应用开发
3302,KS08696,祁瑶,智慧城市规划研究所,城市数据分析,人工智能与机器学习学府,自然语言处理,数字化商业管理学院,逻辑学,数字化传统文化保护学府,文化数字化保存,未来交通科技学院,智能车辆设计,人工智能与机器学习学府,机器学习算法
3303,KS04442,董和,虚拟现实艺术学院,增强现实艺术,机器人伦理与道德学院,人机协作伦理学,食品科学与工程学院,食品微生物学,未来交通科技学院,空中交通管理,星际探索学院,逻辑学,智慧城市规划研究所,网联城市规划
3304,KS05058,禹茜,火星探索学院,外星生物学,区块链与加密技术学府,密码学与加密技术,食品科学与工程学院,金融学,星际探索学院,星际航行,深海研究学院,金融学,人工智能与机器学习学府,机器学习算法
3305,KS06790,祁致,未来医疗技术学府,神经重构,数字化艺术设计学院,视觉效果设计,医疗影像诊断技术学院,逻辑学,太阳能科学与可持续发展学院,绿色建筑设计,未来能源与环境学院,工商管理,太阳能科学与可持续发展学院,太阳能电池技术
3306,KS00803,纪云,人工智能与机器学习学府,机器学习算法,医学奇迹研究所,免疫增强技术,量子计算与信息学院,量子信息科学,太阳能科学与可持续发展学院,绿色建筑设计,人工智能与机器学习学府,工商管理,未来能源与环境学院,生态城市设计
3307,KS05825,郑妙,未来能源与环境学院,生物能源开发,医疗影像诊断技术学院,医疗图像处理,智能城市与可持续发展学府,智慧城市规划,医学奇迹研究所,免疫增强技术,数字化商业管理学院,金融学,数字化传统文化保护学府,文化遗产可视化展示
3308,KS00148,毛乾,宇宙地球科学研究所,星际物理学,生物多样性与保护研究所,森林生态保护,星际探索学院,太空工程,深海研究学院,海底生态学,宇宙地球科学研究所,工商管理,未来医疗技术学府,逻辑学
3309,KS00082,欧阳来,深海研究学院,海洋工程,医学奇迹研究所,免疫增强技术,未来交通科技学院,未来交通系统规划,未来交通科技学院,高速交通安全管理,未来交通科技学院,高速交通安全管理,食品科学与工程学院,金融学
3310,KS06791,王钗,太阳能科学与可持续发展学院,可再生能源策略,生命科学与生态学院,生物化学研究,人工智能与机器学习学府,自然语言处理,数字化商业管理学院,金融学,虚拟现实艺术学院,逻辑学,医疗影像诊断技术学院,人体影像解剖学
3311,KS06217,毛泽,火星探索学院,火星气候科学,宇宙地球科学研究所,太阳系生命探索,太阳能科学与可持续发展学院,工商管理,星际探索学院,太空工程,智能城市与可持续发展学府,工商管理,医学奇迹研究所,新型手术技术
