Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
886,KS00887,宋妙,97,102,101,64,68,81,58.0,64.0,82.0,51,50,60,40.8,40.0,48.0
887,KS00888,吴瑶,88,123,107,67,61,74,61.0,52.0,73.0,67,66,58,53.6,52.8,46.4
888,KS00889,伏妙,72,84,62,57,73,65,49.0,73.0,58.0,47,43,52,37.6,34.4,41.6
889,KS00890,梁那,105,124,111,72,57,78,70.0,49.0,79.0,76,61,74,60.8,48.8,59.2
890,KS00891,沈致,89,98,99,93,58,84,97.0,49.0,85.0,54,71,59,43.2,56.8,47.2
891,KS00892,宋倩,95,99,96,58,83,77,49.0,85.0,79.0,55,55,47,44.0,44.0,37.6
892,KS00893,毛媛媛,136,118,83,67,74,99,61.0,73.0,100.0,73,79,49,58.4,63.2,39.2
893,KS00894,屈栋,117,115,81,59,86,87,49.0,88.0,91.0,59,60,56,47.2,48.0,44.8
894,KS00895,卫笑,86,92,91,66,68,72,61.0,64.0,70.0,65,65,53,52.0,52.0,42.4
895,KS00896,禹潇,103,123,93,74,72,62,73.0,70.0,55.0,83,67,65,66.4,53.6,52.0
896,KS00897,宋云,94,102,79,77,84,58,79.0,85.0,49.0,58,50,67,46.4,40.0,53.6
897,KS00898,祝熙,109,117,88,79,74,79,79.0,73.0,79.0,68,60,62,54.4,48.0,49.6
898,KS00899,禹钗,85,79,92,70,72,82,67.0,70.0,85.0,43,53,40,34.4,42.4,32.0
899,KS00900,沈芳,115,77,103,60,86,72,52.0,88.0,70.0,52,48,57,41.6,38.4,45.6
900,KS00901,戴华,100,88,109,83,63,70,85.0,55.0,67.0,66,64,57,52.8,51.2,45.6
901,KS00902,狄茜,65,128,118,89,83,66,91.0,85.0,61.0,69,72,74,55.2,57.6,59.2
902,KS00903,吴钗,78,98,95,89,68,61,91.0,64.0,52.0,62,54,50,49.6,43.2,40.0
903,KS00904,王坤,128,111,106,84,78,76,85.0,79.0,76.0,67,76,80,53.6,60.8,64.0
904,KS00905,梁芳,76,72,106,77,56,86,79.0,46.0,88.0,58,43,63,46.4,34.4,50.4
905,KS00906,东方那,93,74,108,80,84,69,82.0,85.0,64.0,46,46,56,36.8,36.8,44.8
906,KS00907,杨红,76,74,92,93,60,83,97.0,52.0,85.0,38,55,48,30.4,44.0,38.4
907,KS00908,李贤,92,76,89,59,83,70,49.0,85.0,67.0,52,42,55,41.6,33.6,44.0
908,KS00909,狄潇,113,105,109,64,81,67,58.0,82.0,61.0,68,61,72,54.4,48.8,57.6
909,KS00910,冯泽,103,103,136,81,60,90,82.0,52.0,94.0,48,73,69,38.4,58.4,55.2
910,KS00911,米允,90,98,110,63,66,80,55.0,61.0,82.0,55,63,66,44.0,50.4,52.8
911,KS00912,谈云,92,78,96,55,60,93,46.0,52.0,97.0,45,50,51,36.0,40.0,40.8
912,KS00913,茅远,87,99,83,66,77,82,61.0,79.0,85.0,59,65,52,47.2,52.0,41.6
913,KS00914,庞翊,112,91,96,83,86,80,85.0,88.0,82.0,66,45,58,52.8,36.0,46.4
914,KS00915,屈翊,116,77,106,65,84,76,58.0,85.0,76.0,39,54,59,31.2,43.2,47.2
915,KS00916,成琼,116,105,115,85,89,82,88.0,91.0,85.0,82,66,59,65.6,52.8,47.2
916,KS00917,庞远,50,111,88,83,64,77,85.0,58.0,79.0,69,61,62,55.2,48.8,49.6
917,KS00918,陈天,122,92,107,68,76,77,64.0,76.0,79.0,66,68,45,52.8,54.4,36.0
918,KS00919,计墨,95,115,125,66,64,73,61.0,58.0,73.0,72,71,63,57.6,56.8,50.4
919,KS00920,褚家,83,110,107,76,67,76,76.0,61.0,76.0,52,65,62,41.6,52.0,49.6
920,KS00921,米乾,116,102,119,78,78,71,79.0,79.0,70.0,59,64,62,47.2,51.2,49.6
921,KS00922,项栋,88,94,63,72,85,68,70.0,88.0,64.0,49,62,49,39.2,49.6,39.2
922,KS00923,秦倩,88,113,97,81,67,60,82.0,61.0,52.0,79,74,72,63.2,59.2,57.6
923,KS00924,李那,102,94,87,65,67,75,58.0,61.0,76.0,49,52,47,39.2,41.6,37.6
924,KS00925,宋笑,80,84,107,62,71,72,52.0,70.0,70.0,59,55,59,47.2,44.0,47.2
925,KS00926,茅瑶,129,89,108,75,83,78,76.0,85.0,79.0,60,59,55,48.0,47.2,44.0
926,KS00927,陈墨,117,90,107,83,78,51,85.0,79.0,43.0,50,55,64,40.0,44.0,51.2
927,KS00928,明家,78,93,90,68,68,81,64.0,64.0,82.0,54,55,62,43.2,44.0,49.6
928,KS00929,秦伟,99,82,94,88,70,69,91.0,67.0,64.0,56,40,51,44.8,32.0,40.8
929,KS00930,欧阳翊,104,109,94,85,90,72,88.0,94.0,70.0,55,61,65,44.0,48.8,52.0
930,KS00931,许贤,109,87,120,90,94,57,94.0,97.0,49.0,64,73,56,51.2,58.4,44.8
931,KS00932,戴建,96,103,104,89,79,61,91.0,79.0,52.0,60,67,70,48.0,53.6,56.0
932,KS00933,沈栋,124,111,93,87,68,81,91.0,64.0,82.0,54,68,68,43.2,54.4,54.4
933,KS00934,陈凯,137,77,104,73,73,76,73.0,73.0,76.0,51,50,59,40.8,40.0,47.2
934,KS00935,臧东胜,89,76,94,68,81,61,64.0,82.0,52.0,53,53,44,42.4,42.4,35.2
935,KS00936,李华,76,95,78,85,94,76,88.0,97.0,76.0,39,52,51,31.2,41.6,40.8
936,KS00937,熊妙,107,91,113,77,64,74,79.0,58.0,73.0,64,54,65,51.2,43.2,52.0
937,KS00938,禹梓涵,90,126,103,82,76,80,85.0,76.0,82.0,73,64,78,58.4,51.2,62.4
938,KS00939,欧阳国庆,93,111,110,74,64,74,73.0,58.0,73.0,64,61,68,51.2,48.8,54.4
939,KS00940,茅致,104,113,102,67,73,71,61.0,73.0,70.0,65,58,70,52.0,46.4,56.0
940,KS00941,狄然,114,135,82,80,90,73,82.0,94.0,73.0,68,62,54,54.4,49.6,43.2
941,KS00942,伏然,117,111,76,67,75,87,61.0,76.0,91.0,62,59,59,49.6,47.2,47.2
942,KS00943,姚恺,88,111,82,78,90,71,79.0,94.0,70.0,71,40,70,56.8,32.0,56.0
943,KS00944,成妙,123,109,124,79,75,77,79.0,76.0,79.0,80,61,77,64.0,48.8,61.6
944,KS00945,屈云,124,110,96,75,76,89,76.0,76.0,94.0,56,54,62,44.8,43.2,49.6
945,KS00946,熊琼,74,96,97,77,82,50,79.0,85.0,40.0,72,61,58,57.6,48.8,46.4
946,KS00947,禹明,99,92,122,69,82,74,64.0,85.0,73.0,69,57,74,55.2,45.6,59.2
947,KS00948,贝那,116,108,86,89,81,58,91.0,82.0,49.0,72,63,53,57.6,50.4,42.4
948,KS00949,梁熙,98,93,88,71,82,68,70.0,85.0,64.0,63,57,60,50.4,45.6,48.0
949,KS00950,秦允,72,107,99,68,71,68,64.0,70.0,64.0,71,66,55,56.8,52.8,44.0
950,KS00951,狄丽,109,69,90,67,75,69,61.0,76.0,64.0,58,49,49,46.4,39.2,39.2
951,KS00952,计丽,90,108,88,85,74,81,88.0,73.0,82.0,65,62,66,52.0,49.6,52.8
952,KS00953,尤乾,98,71,115,71,71,80,70.0,70.0,82.0,55,52,49,44.0,41.6,39.2
953,KS00954,许超,95,98,88,62,88,76,52.0,91.0,76.0,52,54,64,41.6,43.2,51.2
954,KS00955,戴恺,116,113,103,82,77,80,85.0,79.0,82.0,63,65,65,50.4,52.0,52.0
955,KS00956,李潇,125,128,97,86,81,98,88.0,82.0,100.0,74,75,85,59.2,60.0,68.0
956,KS00957,堪媛媛,116,122,95,67,71,82,61.0,70.0,85.0,56,65,71,44.8,52.0,56.8
957,KS00958,狄雯,112,86,104,64,83,87,58.0,85.0,91.0,42,70,55,33.6,56.0,44.0
958,KS00959,戴远,76,107,89,93,68,71,97.0,64.0,70.0,54,68,42,43.2,54.4,33.6
959,KS00960,毛国庆,101,80,77,66,59,64,61.0,49.0,58.0,49,39,47,39.2,31.2,37.6
960,KS00961,东方瑶,109,117,133,69,72,60,64.0,70.0,52.0,77,80,77,61.6,64.0,61.6
961,KS00962,董伟,106,135,117,68,89,70,64.0,91.0,67.0,93,77,74,74.4,61.6,59.2
962,KS00963,孙梓涵,92,97,87,50,65,75,40.0,58.0,76.0,66,55,59,52.8,44.0,47.2
963,KS00964,黄埔倩,113,112,108,81,82,73,82.0,85.0,73.0,35,70,66,28.0,56.0,52.8
964,KS00965,吴云,107,115,112,76,78,75,76.0,79.0,76.0,65,63,76,52.0,50.4,60.8
965,KS00966,冯家,117,111,100,80,85,52,82.0,88.0,43.0,48,89,73,38.4,71.2,58.4
966,KS00967,庞超,132,99,107,92,74,77,97.0,73.0,79.0,64,77,64,51.2,61.6,51.2
967,KS00968,庞来,87,106,90,69,81,83,64.0,82.0,85.0,53,68,47,42.4,54.4,37.6
968,KS00969,狄倩,119,82,92,85,92,94,88.0,97.0,97.0,56,61,56,44.8,48.8,44.8
969,KS00970,陈东胜,98,94,105,74,59,72,73.0,49.0,70.0,47,61,58,37.6,48.8,46.4
970,KS00971,庞玉,105,122,115,76,67,66,76.0,61.0,61.0,66,53,62,52.8,42.4,49.6
971,KS00972,王泽,114,98,93,64,79,65,58.0,79.0,58.0,54,67,80,43.2,53.6,64.0
972,KS00973,姚泽,101,86,87,83,85,89,85.0,88.0,94.0,59,46,48,47.2,36.8,38.4
973,KS00974,纪媛媛,98,103,61,66,74,76,61.0,73.0,76.0,60,57,55,48.0,45.6,44.0
974,KS00975,计家,96,99,118,68,76,67,64.0,76.0,61.0,66,74,82,52.8,59.2,65.6
975,KS00976,孙泽,112,86,85,60,79,78,52.0,79.0,79.0,51,53,55,40.8,42.4,44.0
976,KS00977,王乾,99,127,102,93,78,67,97.0,79.0,61.0,67,53,74,53.6,42.4,59.2
977,KS00978,祁明,96,95,87,84,66,84,85.0,61.0,85.0,49,66,57,39.2,52.8,45.6
978,KS00979,邵致,86,108,80,71,72,80,70.0,70.0,82.0,70,51,67,56.0,40.8,53.6
979,KS00980,欧阳栋,91,120,87,82,69,86,85.0,64.0,88.0,51,72,62,40.8,57.6,49.6
980,KS00981,许伟,108,91,118,86,75,79,88.0,76.0,79.0,69,58,67,55.2,46.4,53.6
981,KS00982,谈志摩,103,108,104,83,60,91,85.0,52.0,94.0,68,67,67,54.4,53.6,53.6
982,KS00983,祁那,97,83,94,67,81,76,61.0,82.0,76.0,66,48,64,52.8,38.4,51.2
983,KS00984,周倩,83,88,95,82,76,87,85.0,76.0,91.0,52,64,73,41.6,51.2,58.4
984,KS00985,黄埔东胜,78,132,88,76,66,93,76.0,61.0,97.0,62,51,70,49.6,40.8,56.0
985,KS00986,吴冉,104,101,85,69,71,71,64.0,70.0,70.0,51,53,54,40.8,42.4,43.2
986,KS00987,卫然,101,114,84,87,57,62,91.0,49.0,55.0,57,73,70,45.6,58.4,56.0
987,KS00988,陈宝强,122,107,99,58,80,73,49.0,82.0,73.0,72,81,56,57.6,64.8,44.8
988,KS00989,王妙,98,133,94,61,75,67,52.0,76.0,61.0,50,87,72,40.0,69.6,57.6
989,KS00990,伏墨,83,95,102,71,89,65,70.0,91.0,58.0,58,44,48,46.4,35.2,38.4
990,KS00991,舒恺,114,124,97,65,81,91,58.0,82.0,94.0,73,67,51,58.4,53.6,40.8
991,KS00992,王华,110,106,99,76,63,78,76.0,55.0,79.0,54,70,72,43.2,56.0,57.6
992,KS00993,陈瑶,102,112,90,76,80,94,76.0,82.0,97.0,64,85,70,51.2,68.0,56.0
993,KS00994,邵那,96,102,97,76,91,81,76.0,94.0,82.0,74,71,67,59.2,56.8,53.6
994,KS00995,邵远,104,115,100,83,73,87,85.0,73.0,91.0,55,53,59,44.0,42.4,47.2
995,KS00996,项伟,115,119,106,82,93,73,85.0,97.0,73.0,70,68,71,56.0,54.4,56.8
996,KS00997,狄东胜,80,100,122,82,73,73,85.0,73.0,73.0,65,69,73,52.0,55.2,58.4
997,KS00998,贝和,113,88,85,73,82,85,73.0,85.0,88.0,52,50,31,41.6,40.0,24.8
998,KS00999,项妙,130,90,68,71,89,63,70.0,91.0,55.0,56,43,41,44.8,34.4,32.8
999,KS01000,韩天,113,100,97,87,70,99,91.0,67.0,100.0,66,67,65,52.8,53.6,52.0
1000,KS01001,戴乾,103,102,129,79,66,75,79.0,61.0,76.0,75,59,66,60.0,47.2,52.8
1001,KS01002,吴东胜,92,104,105,57,91,78,49.0,94.0,79.0,58,76,70,46.4,60.8,56.0
1002,KS01003,钱云,101,100,74,64,72,83,58.0,70.0,85.0,52,60,57,41.6,48.0,45.6
1003,KS01004,茅国庆,89,99,90,77,61,82,79.0,52.0,85.0,56,61,64,44.8,48.8,51.2
1004,KS01005,堪然,103,117,91,56,80,46,46.0,82.0,40.0,63,54,67,50.4,43.2,53.6
1005,KS01006,计圆,119,93,112,76,69,72,76.0,64.0,70.0,58,51,54,46.4,40.8,43.2
1006,KS01007,戴乾,82,129,97,74,76,61,73.0,76.0,52.0,68,70,74,54.4,56.0,59.2
1007,KS01008,黄埔坤,113,100,101,68,72,76,64.0,70.0,76.0,59,64,57,47.2,51.2,45.6
1008,KS01009,戴宝强,104,119,96,64,87,67,58.0,91.0,61.0,70,69,70,56.0,55.2,56.0
1009,KS01010,王媛媛,93,97,93,77,62,76,79.0,55.0,76.0,69,55,44,55.2,44.0,35.2
1010,KS01011,谈家,92,116,102,65,67,75,58.0,61.0,76.0,66,73,66,52.8,58.4,52.8
1011,KS01012,明熙,100,107,121,77,71,68,79.0,70.0,64.0,70,54,61,56.0,43.2,48.8
1012,KS01013,沈志摩,98,100,100,84,72,78,85.0,70.0,79.0,64,66,54,51.2,52.8,43.2
1013,KS01014,舒东胜,110,102,89,79,82,83,79.0,85.0,85.0,61,52,49,48.8,41.6,39.2
1014,KS01015,宋泽,81,119,83,76,79,70,76.0,79.0,67.0,63,64,66,50.4,51.2,52.8
1015,KS01016,吴红,111,106,106,92,79,86,97.0,79.0,88.0,69,77,71,55.2,61.6,56.8
1016,KS01017,褚允,114,95,100,67,75,79,61.0,76.0,79.0,55,66,46,44.0,52.8,36.8
1017,KS01018,许云,119,76,89,81,82,82,82.0,85.0,85.0,50,57,54,40.0,45.6,43.2
1018,KS01019,尤雯,105,101,90,53,65,87,43.0,58.0,91.0,65,73,52,52.0,58.4,41.6
1019,KS01020,姚然,100,125,89,76,74,74,76.0,73.0,73.0,73,66,75,58.4,52.8,60.0
1020,KS01021,梁贤,104,100,115,69,80,83,64.0,82.0,85.0,65,70,76,52.0,56.0,60.8
1021,KS01022,堪坤,102,106,110,59,85,78,49.0,88.0,79.0,70,63,62,56.0,50.4,49.6
1022,KS01023,郑国庆,101,85,101,68,65,70,64.0,58.0,67.0,49,63,65,39.2,50.4,52.0
1023,KS01024,杨潇,105,78,91,62,84,69,52.0,85.0,64.0,48,35,45,38.4,28.0,36.0
1024,KS01025,计熙,132,84,125,75,75,95,76.0,76.0,97.0,64,53,45,51.2,42.4,36.0
1025,KS01026,许华,100,92,78,72,73,74,70.0,73.0,73.0,48,36,54,38.4,28.8,43.2
1026,KS01027,祁华,120,131,82,79,97,73,79.0,100.0,73.0,64,67,77,51.2,53.6,61.6
1027,KS01028,钱琼,81,102,108,82,75,94,85.0,76.0,97.0,55,45,62,44.0,36.0,49.6
1028,KS01029,谈国庆,106,89,101,74,91,98,73.0,94.0,100.0,60,45,53,48.0,36.0,42.4
1029,KS01030,孙媛媛,108,104,103,76,77,66,76.0,79.0,61.0,59,62,57,47.2,49.6,45.6
1030,KS01031,王倩,107,102,86,77,68,90,79.0,64.0,94.0,79,55,59,63.2,44.0,47.2
1031,KS01032,卫宝强,71,121,102,95,94,65,97.0,97.0,58.0,64,47,79,51.2,37.6,63.2
1032,KS01033,韩瑶,111,102,96,55,89,76,46.0,91.0,76.0,35,71,49,28.0,56.8,39.2
1033,KS01034,戴玉,87,102,76,66,57,85,61.0,49.0,88.0,44,54,73,35.2,43.2,58.4
1034,KS01035,祁远,142,120,114,66,82,78,61.0,85.0,79.0,73,69,64,58.4,55.2,51.2
1035,KS01036,钱芳,69,84,114,80,78,97,82.0,79.0,100.0,63,55,63,50.4,44.0,50.4
1036,KS01037,臧家,125,83,70,65,66,76,58.0,61.0,76.0,31,51,49,24.8,40.8,39.2
1037,KS01038,臧乾,109,113,83,51,68,78,43.0,64.0,79.0,50,52,59,40.0,41.6,47.2
1038,KS01039,禹允,106,84,123,83,88,95,85.0,91.0,97.0,56,62,48,44.8,49.6,38.4
1039,KS01040,黄埔泽,118,65,85,64,55,93,58.0,46.0,97.0,37,61,37,29.6,48.8,29.6
1040,KS01041,狄倩,119,99,109,86,72,60,88.0,70.0,52.0,58,60,60,46.4,48.0,48.0
1041,KS01042,狄恺,105,103,104,63,51,80,55.0,43.0,82.0,72,57,69,57.6,45.6,55.2
1042,KS01043,谈琼,97,111,108,81,62,69,82.0,55.0,64.0,59,72,64,47.2,57.6,51.2
1043,KS01044,毛媛媛,77,104,89,76,65,65,76.0,58.0,58.0,57,58,63,45.6,46.4,50.4
1044,KS01045,堪强,83,87,99,68,74,67,64.0,73.0,61.0,46,47,71,36.8,37.6,56.8
1045,KS01046,茅凯,98,83,122,82,89,71,85.0,91.0,70.0,63,56,64,50.4,44.8,51.2
1046,KS01047,陈云,113,111,116,65,87,68,58.0,91.0,64.0,67,50,69,53.6,40.0,55.2
1047,KS01048,秦瑶,84,109,94,93,82,79,97.0,85.0,79.0,61,65,56,48.8,52.0,44.8
1048,KS01049,赵强,98,98,91,85,79,86,88.0,79.0,88.0,55,66,56,44.0,52.8,44.8
1049,KS01050,赵年,120,125,107,84,57,71,85.0,49.0,70.0,67,74,68,53.6,59.2,54.4
1050,KS01051,欧阳华,117,101,128,64,64,69,58.0,58.0,64.0,76,66,70,60.8,52.8,56.0
1051,KS01052,祁志摩,94,82,93,71,72,76,70.0,70.0,76.0,46,42,58,36.8,33.6,46.4
1052,KS01053,纪一,104,122,71,76,88,91,76.0,91.0,94.0,63,66,67,50.4,52.8,53.6
1053,KS01054,戴然,94,77,133,76,73,68,76.0,73.0,64.0,48,61,44,38.4,48.8,35.2
1054,KS01055,孙伟,99,82,102,64,87,81,58.0,91.0,82.0,58,45,58,46.4,36.0,46.4
1055,KS01056,杨乾,75,92,99,71,84,64,70.0,85.0,58.0,63,53,57,50.4,42.4,45.6
1056,KS01057,韩强,107,69,107,78,77,83,79.0,79.0,85.0,60,37,56,48.0,29.6,44.8
1057,KS01058,卫倩,87,105,89,61,77,60,52.0,79.0,52.0,60,67,46,48.0,53.6,36.8
1058,KS01059,屈妙,81,92,84,63,72,56,55.0,70.0,46.0,53,62,64,42.4,49.6,51.2
1059,KS01060,米和,98,79,124,64,82,96,58.0,85.0,100.0,52,56,73,41.6,44.8,58.4
1060,KS01061,舒坤,90,90,107,50,61,80,40.0,52.0,82.0,47,58,59,37.6,46.4,47.2
1061,KS01062,陈和,89,112,124,68,81,64,64.0,82.0,58.0,71,63,78,56.8,50.4,62.4
1062,KS01063,秦超,111,81,110,73,89,73,73.0,91.0,73.0,63,70,49,50.4,56.0,39.2
1063,KS01064,狄云,88,109,100,59,88,74,49.0,91.0,73.0,59,72,78,47.2,57.6,62.4
1064,KS01065,祝瑶,102,97,96,83,85,80,85.0,88.0,82.0,58,46,56,46.4,36.8,44.8
1065,KS01066,舒红,120,113,110,82,62,69,85.0,55.0,64.0,75,73,76,60.0,58.4,60.8
1066,KS01067,堪丽,84,104,110,63,72,79,55.0,70.0,79.0,79,60,57,63.2,48.0,45.6
1067,KS01068,欧阳冉,94,92,110,79,65,67,79.0,58.0,61.0,50,59,68,40.0,47.2,54.4
1068,KS01069,伏丽,106,81,106,65,62,77,58.0,55.0,79.0,68,56,55,54.4,44.8,44.0
1069,KS01070,卫华,87,95,113,74,65,70,73.0,58.0,67.0,60,71,55,48.0,56.8,44.0
1070,KS01071,堪妙,97,102,105,51,70,75,43.0,67.0,76.0,61,61,62,48.8,48.8,49.6
1071,KS01072,堪凯,114,89,122,85,68,89,88.0,64.0,94.0,76,54,81,60.8,43.2,64.8
1072,KS01073,祝凯,114,106,87,82,58,73,85.0,49.0,73.0,54,52,54,43.2,41.6,43.2
1073,KS01074,谈栋,110,140,105,74,89,76,73.0,91.0,76.0,81,75,85,64.8,60.0,68.0
1074,KS01075,韩倩,120,130,122,61,66,65,52.0,61.0,58.0,69,63,73,55.2,50.4,58.4
1075,KS01076,孙家,106,112,111,91,63,61,94.0,55.0,52.0,69,55,66,55.2,44.0,52.8
1076,KS01077,李妙,106,102,96,69,50,81,64.0,40.0,82.0,64,53,53,51.2,42.4,42.4
1077,KS01078,项玉,94,104,80,72,90,77,70.0,94.0,79.0,48,55,60,38.4,44.0,48.0
1078,KS01079,王丽,114,120,85,78,77,65,79.0,79.0,58.0,86,73,54,68.8,58.4,43.2
1079,KS01080,杨来,108,78,72,83,93,69,85.0,97.0,64.0,33,44,58,26.4,35.2,46.4
1080,KS01081,熊东胜,93,93,102,70,53,71,67.0,43.0,70.0,63,54,66,50.4,43.2,52.8
1081,KS01082,王梓涵,109,98,99,69,75,72,64.0,76.0,70.0,70,71,51,56.0,56.8,40.8
1082,KS01083,秦宝强,113,94,106,61,90,78,52.0,94.0,79.0,63,49,53,50.4,39.2,42.4
1083,KS01084,秦家,102,99,102,57,81,72,49.0,82.0,70.0,50,58,49,40.0,46.4,39.2
1084,KS01085,姚熙,112,122,91,68,64,70,64.0,58.0,67.0,72,66,59,57.6,52.8,47.2
1085,KS01086,褚志摩,74,89,80,73,88,75,73.0,91.0,76.0,55,63,54,44.0,50.4,43.2
1086,KS01087,祝贤,115,108,93,73,76,75,73.0,76.0,76.0,57,59,60,45.6,47.2,48.0
1087,KS01088,黄埔国庆,126,79,104,76,45,87,76.0,40.0,91.0,48,40,50,38.4,32.0,40.0
1088,KS01089,钱坤,91,72,101,61,71,82,52.0,70.0,85.0,60,44,35,48.0,35.2,28.0
1089,KS01090,郑明,95,93,92,75,86,59,76.0,88.0,49.0,55,64,42,44.0,51.2,33.6
1090,KS01091,祁丽,108,101,133,73,81,58,73.0,82.0,49.0,70,72,73,56.0,57.6,58.4
1091,KS01092,屈梓涵,125,96,96,57,77,74,49.0,79.0,73.0,62,62,45,49.6,49.6,36.0
1092,KS01093,秦国庆,94,103,126,84,75,62,85.0,76.0,55.0,72,78,66,57.6,62.4,52.8
1093,KS01094,堪红,98,86,122,87,79,93,91.0,79.0,97.0,63,52,71,50.4,41.6,56.8
1094,KS01095,沈翊,80,99,125,88,87,67,91.0,91.0,61.0,61,79,63,48.8,63.2,50.4
1095,KS01096,韩然,93,75,99,86,80,68,88.0,82.0,64.0,56,46,66,44.8,36.8,52.8
1096,KS01097,祝瑶,115,100,99,51,84,68,43.0,85.0,64.0,44,63,43,35.2,50.4,34.4
1097,KS01098,成宝强,113,64,93,76,86,55,76.0,88.0,46.0,36,60,53,28.8,48.0,42.4
1098,KS01099,欧阳远,82,105,79,73,79,83,73.0,79.0,85.0,41,57,52,32.8,45.6,41.6
1099,KS01100,茅妙,122,82,72,83,82,80,85.0,85.0,82.0,51,62,52,40.8,49.6,41.6
1100,KS01101,米年,107,106,90,81,75,68,82.0,76.0,64.0,63,64,51,50.4,51.2,40.8
1101,KS01102,钱瑶,107,79,98,71,76,57,70.0,76.0,49.0,58,59,47,46.4,47.2,37.6
1102,KS01103,许明,114,64,104,89,85,70,91.0,88.0,67.0,43,60,50,34.4,48.0,40.0
1103,KS01104,许玉,92,96,85,72,68,74,70.0,64.0,73.0,46,52,51,36.8,41.6,40.8
1104,KS01105,姚年,78,97,98,60,63,74,52.0,55.0,73.0,58,58,56,46.4,46.4,44.8
1105,KS01106,冯钗,90,96,89,80,61,75,82.0,52.0,76.0,69,63,68,55.2,50.4,54.4
1106,KS01107,钱笑,109,108,111,81,79,77,82.0,79.0,79.0,52,66,75,41.6,52.8,60.0
1107,KS01108,伏红,124,75,89,74,79,61,73.0,79.0,52.0,54,43,42,43.2,34.4,33.6
1108,KS01109,戴墨,67,80,108,82,77,79,85.0,79.0,79.0,62,53,60,49.6,42.4,48.0
1109,KS01110,尤那,86,79,95,86,59,78,88.0,49.0,79.0,52,50,52,41.6,40.0,41.6
1110,KS01111,禹媛媛,101,122,119,74,45,84,73.0,40.0,85.0,66,86,77,52.8,68.8,61.6
1111,KS01112,伏允,72,98,115,81,86,76,82.0,88.0,76.0,74,59,59,59.2,47.2,47.2
1112,KS01113,董瑶,104,107,99,67,69,66,61.0,64.0,61.0,60,55,68,48.0,44.0,54.4
1113,KS01114,纪钗,139,99,114,78,71,82,79.0,70.0,85.0,69,59,60,55.2,47.2,48.0
1114,KS01115,项琼,83,86,103,63,66,61,55.0,61.0,52.0,59,50,52,47.2,40.0,41.6
1115,KS01116,庞熙,97,96,101,64,77,85,58.0,79.0,88.0,71,53,55,56.8,42.4,44.0
1116,KS01117,纪年,107,70,87,76,88,91,76.0,91.0,94.0,66,29,37,52.8,23.2,29.6
1117,KS01118,冯雯,85,113,90,91,86,72,94.0,88.0,70.0,77,59,66,61.6,47.2,52.8
1118,KS01119,黄埔红,76,93,92,78,78,66,79.0,79.0,61.0,73,50,51,58.4,40.0,40.8
1119,KS01120,纪宝强,107,98,97,68,66,81,64.0,61.0,82.0,62,58,54,49.6,46.4,43.2
1120,KS01121,宋墨,127,110,81,65,71,72,58.0,70.0,70.0,58,48,63,46.4,38.4,50.4
1121,KS01122,李泽,90,83,131,87,76,81,91.0,76.0,82.0,68,60,60,54.4,48.0,48.0
1122,KS01123,尤笑,120,104,115,83,75,48,85.0,76.0,40.0,69,61,63,55.2,48.8,50.4
1123,KS01124,东方来,86,126,95,79,71,77,79.0,70.0,79.0,68,80,68,54.4,64.0,54.4
1124,KS01125,李瑶,117,109,106,67,74,80,61.0,73.0,82.0,64,63,62,51.2,50.4,49.6
1125,KS01126,成建,101,122,96,73,79,72,73.0,79.0,70.0,59,60,74,47.2,48.0,59.2
1126,KS01127,东方坤,103,108,109,71,96,79,70.0,100.0,79.0,60,66,61,48.0,52.8,48.8
1127,KS01128,屈翊,117,105,115,58,81,82,49.0,82.0,85.0,55,62,77,44.0,49.6,61.6
1128,KS01129,堪天,103,108,99,73,85,55,73.0,88.0,46.0,59,57,59,47.2,45.6,47.2
1129,KS01130,舒冉,95,83,76,89,67,64,91.0,61.0,58.0,45,50,45,36.0,40.0,36.0
1130,KS01131,许丽,115,120,117,81,83,85,82.0,85.0,88.0,70,67,74,56.0,53.6,59.2
1131,KS01132,成墨,81,64,131,69,68,64,64.0,64.0,58.0,57,56,60,45.6,44.8,48.0
1132,KS01133,臧凯,80,83,103,77,77,76,79.0,79.0,76.0,54,64,58,43.2,51.2,46.4
1133,KS01134,李墨,131,103,85,75,90,59,76.0,94.0,49.0,69,57,60,55.2,45.6,48.0
1134,KS01135,王翊,87,92,93,76,76,83,76.0,76.0,85.0,50,56,62,40.0,44.8,49.6
1135,KS01136,伏强,101,118,93,68,62,79,64.0,55.0,79.0,62,77,65,49.6,61.6,52.0
1136,KS01137,沈媛媛,147,60,57,70,85,52,67.0,88.0,43.0,48,27,33,38.4,21.6,26.4
1137,KS01138,禹琼,108,86,95,82,69,76,85.0,64.0,76.0,50,62,59,40.0,49.6,47.2
1138,KS01139,祝乾,100,68,95,79,69,81,79.0,64.0,82.0,47,44,47,37.6,35.2,37.6
1139,KS01140,祝家,94,78,81,60,78,97,52.0,79.0,100.0,53,54,47,42.4,43.2,37.6
1140,KS01141,禹翊,97,73,94,77,92,73,79.0,97.0,73.0,45,50,50,36.0,40.0,40.0
