准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS02782,禹志摩,85,88,92,,,,,82,84,,,65,80,59,71,,
KS02783,明强,119,96,97,94,98,,,77,77,70,87,,,,,,
KS02784,屈妙,104,100,113,75,74,,,,,70,87,55,65,,,,
KS02785,臧熙,98,110,76,70,65,,,81,83,,,,,72,89,,
KS02786,欧阳允,102,84,113,93,97,,,,,78,95,,,58,70,,
KS02787,秦一,100,112,110,,,81,83,,,,,65,80,69,86,,
KS02788,项伟,99,96,64,76,76,,,,,53,62,,,49,57,,
KS02789,东方茜,101,111,102,90,94,85,88,,,,,,,61,74,,
KS02790,明圆,102,112,118,,,,,,,74,92,73,91,64,80,,
KS02791,屈倩,115,105,89,,,88,92,,,67,83,,,67,83,,
KS02792,周东胜,97,86,91,,,,,79,80,,,67,83,64,80,,
KS02793,熊一,94,92,109,85,88,,,,,65,80,71,89,,,,
KS02794,赵梓涵,76,108,106,85,88,84,86,,,78,95,,,,,,
KS02795,禹瑶,94,113,81,,,,,80,82,55,65,,,50,59,,
KS02796,陈妙,97,80,99,,,87,91,75,74,,,56,67,,,,
KS02797,臧钗,117,111,107,,,82,84,,,73,91,63,78,,,,
KS02798,杨超,72,129,90,,,91,95,,,79,97,78,96,,,,
KS02799,卫允,97,88,109,87,91,90,94,78,79,,,,,,,,
KS02800,宋梓涵,91,113,108,,,,,,,67,83,76,95,67,83,,
KS02801,吴年,102,114,104,,,84,86,,,68,85,69,86,,,,
KS02802,米冉,86,106,84,,,84,86,,,67,83,70,87,,,,
KS02803,尤东胜,76,75,115,90,94,,,,,67,83,,,55,65,,
KS02804,姚琼,114,91,120,86,89,,,,,73,91,60,73,,,,
KS02805,狄倩,88,87,79,74,72,86,89,,,65,80,,,,,,
KS02806,李红,102,108,89,81,83,78,79,,,,,,,69,86,,
KS02807,毛华,103,124,117,,,,,,,84,98,63,78,67,83,,
KS02808,东方致,98,108,93,,,,,83,86,76,94,69,86,,,,
KS02809,周家,102,91,99,82,83,85,88,,,,,,,68,85,,
KS02810,禹圆,108,125,105,,,,,,,76,94,75,93,69,86,,
KS02811,舒贤,77,103,104,,,81,83,,,74,92,67,83,,,,
KS02812,王华,67,90,95,,,85,88,,,52,61,70,87,,,,
KS02813,臧凯,102,61,100,75,74,72,68,69,64,,,,,,,,
KS02814,狄年,100,119,119,,,94,98,,,62,77,,,69,86,,
KS02815,李国庆,114,99,90,83,85,,,83,86,67,83,,,,,,
KS02816,贝圆,100,102,103,,,72,68,,,68,85,73,91,,,,
KS02817,庞允,97,103,119,,,,,94,98,63,78,,,66,82,,
KS02818,谈丽,102,110,108,,,76,76,76,76,,,64,80,,,,
KS02819,谈天,95,113,106,,,,,74,72,73,91,,,55,65,,
KS02820,欧阳茜,108,114,107,79,80,77,77,,,65,80,,,,,,
KS02821,赵伟,106,118,97,,,82,84,,,58,70,,,60,73,,
KS02822,欧阳恺,93,105,128,,,,,,,68,85,82,97,75,92,,
KS02823,孙来,120,99,99,76,76,82,84,,,,,58,70,,,,
KS02824,茅建,78,106,95,,,,,,,65,80,58,70,64,80,,
KS02825,狄致,101,111,114,92,96,,,80,82,73,91,,,,,,
KS02826,贝致,101,100,96,,,,,89,93,,,64,80,64,80,,
KS02827,陈建,120,67,91,78,79,72,68,81,83,,,,,,,,
KS02828,熊茜,100,107,115,,,,,91,95,,,68,85,73,91,,
KS02829,吴熙,97,111,122,,,89,92,,,80,97,,,70,87,,
KS02830,戴钗,99,85,117,76,76,85,88,,,,,,,61,74,,
KS02831,伏建,82,88,90,69,64,67,61,,,,,54,64,,,,
KS02832,冯伟,122,66,96,89,92,72,68,66,59,,,,,,,,
KS02833,成贤,104,87,98,82,83,88,92,81,83,,,,,,,,
KS02834,梁远,86,91,115,80,81,,,,,63,78,,,61,74,,
KS02835,狄茜,82,111,98,74,72,,,,,,,63,78,70,87,,
KS02836,臧伟,105,97,121,,,,,,,70,87,70,87,74,92,,
KS02837,褚天,100,85,114,77,77,80,81,,,,,66,82,,,,
KS02838,米志摩,74,130,80,93,97,96,99,,,,,,,79,97,,
KS02839,吴梓涵,111,110,128,,,,,,,77,95,76,95,73,91,,
KS02840,沈远,111,101,114,96,99,94,98,,,,,,,71,89,,
KS02841,梁墨,99,83,109,,,86,89,83,86,,,69,86,,,,
KS02842,冯贤,116,89,107,,,83,86,,,63,78,65,80,,,,
KS02843,褚远,93,97,120,,,73,70,,,63,78,,,67,83,,
KS02844,郑潇,122,75,93,79,80,82,84,79,80,,,,,,,,
KS02845,禹凯,101,91,86,,,72,68,,,53,62,62,77,,,,
KS02846,杨和,94,116,127,,,,,,,68,85,71,89,65,80,,
KS02847,纪一,106,102,106,,,75,74,83,86,64,80,,,,,,
KS02848,韩致,84,105,110,,,81,83,,,64,80,69,86,,,,
KS02849,韩远,100,99,91,87,91,84,86,87,91,,,,,,,,
KS02850,陈媛媛,105,88,100,74,72,,,83,86,,,,,56,67,,
KS02851,舒致,79,106,114,,,,,83,86,67,83,78,96,,,,
KS02852,屈远,133,112,90,,,,,86,89,80,97,61,75,,,,
KS02853,戴乾,96,100,112,,,82,84,,,,,72,89,63,78,,
KS02854,黄埔天,125,103,115,,,,,84,86,,,70,87,73,91,,
KS02855,熊一,81,100,100,,,,,75,74,,,74,92,77,95,,
KS02856,计红,127,102,83,77,77,,,,,,,57,68,71,89,,
KS02857,狄超,100,88,109,,,94,98,,,62,77,70,87,,,,
KS02858,钱贤,112,113,112,85,88,,,,,,,63,78,67,83,,
KS02859,秦致,92,99,106,83,85,,,82,84,72,89,,,,,,
KS02860,吴来,74,107,95,,,,,80,82,,,63,78,63,78,,
KS02861,臧媛媛,118,92,103,,,89,92,,,76,94,57,68,,,,
KS02862,孙丽,124,88,83,84,86,89,92,,,57,68,,,,,,
KS02863,东方致,82,123,61,85,88,83,86,,,,,63,78,,,,
KS02864,韩然,113,87,87,71,67,,,72,68,,,,,60,73,,
KS02865,黄埔允,87,108,106,69,64,,,,,,,64,80,62,76,,
KS02866,姚伟,82,107,111,85,88,,,,,71,89,,,72,89,,
KS02867,伏明,120,123,89,,,,,,,60,73,69,86,68,85,,
KS02868,卫媛媛,100,104,98,,,,,,,62,77,73,91,65,80,,
KS02869,戴玉,94,76,95,72,68,74,72,,,,,59,71,,,,
KS02870,熊玉,95,97,91,88,92,,,,,,,65,80,75,92,,
KS02871,熊瑶,94,118,122,,,85,88,,,,,77,95,73,91,,
KS02872,成和,73,115,109,80,81,,,79,80,68,85,,,,,,
KS02873,宋志摩,115,119,99,,,78,79,77,77,,,78,96,,,,
KS02874,祁志摩,86,86,89,84,86,83,86,,,63,78,,,,,,
KS02875,堪墨,119,120,106,,,81,83,,,65,80,64,80,,,,
KS02876,宋坤,92,109,83,,,,,88,92,70,87,,,69,86,,
KS02877,东方贤,102,116,104,,,,,,,74,92,74,92,77,95,,
KS02878,郑茜,93,78,95,72,68,,,91,95,,,,,63,78,,
KS02879,明琼,94,135,83,,,77,77,,,71,89,67,83,,,,
KS02880,董东胜,102,92,111,82,83,,,,,58,70,56,67,,,,
KS02881,宋雯,78,102,108,,,92,97,,,,,75,93,68,85,,
KS02882,舒志摩,98,80,81,,,76,76,70,65,50,59,,,,,,
KS02883,褚笑,121,88,81,,,,,72,68,62,77,,,69,86,,
KS02884,熊华,112,93,107,78,79,75,74,,,,,66,82,,,,
KS02885,庞超,90,104,104,95,98,86,89,88,92,,,,,,,,
KS02886,东方一,93,122,91,79,80,,,,,69,86,74,92,,,,
KS02887,邵琼,78,104,99,,,75,74,,,72,89,63,78,,,,
KS02888,吴墨,94,104,107,87,91,,,,,,,73,91,66,82,,
KS02889,明云,104,128,109,,,90,94,,,76,94,,,72,89,,
KS02890,杨贤,91,90,88,75,74,,,74,72,,,47,55,,,,
KS02891,茅琼,111,108,107,80,81,,,,,69,86,,,65,80,,
KS02892,尤圆,111,95,113,75,74,,,87,91,,,63,78,,,,
KS02893,贝恺,86,95,94,,,86,89,86,89,,,62,77,,,,
KS02894,贝宝强,95,90,117,,,83,86,86,89,65,80,,,,,,
KS02895,李芳,90,88,100,81,83,91,95,,,58,70,,,,,,
KS02896,邵茜,102,86,114,84,86,89,92,84,86,,,,,,,,
KS02897,项潇,100,90,110,73,70,,,,,56,67,,,60,73,,
KS02898,黄埔宝强,117,116,86,,,83,86,82,84,,,,,65,80,,
KS02899,王墨,92,103,90,85,88,,,,,69,86,72,89,,,,
KS02900,孙媛媛,95,77,103,,,75,74,71,67,,,55,65,,,,
KS02901,计雯,109,121,95,87,91,93,97,,,,,81,97,,,,
KS02902,堪华,120,108,104,,,93,97,,,64,80,,,73,91,,
KS02903,东方恺,109,100,97,,,,,73,70,57,68,62,77,,,,
KS02904,伏玉,105,90,87,68,62,72,68,73,70,,,,,,,,
KS02905,堪妙,104,108,100,82,83,,,,,,,58,70,77,95,,
KS02906,茅远,111,112,94,82,83,91,95,,,68,85,,,,,,
KS02907,许东胜,94,104,76,,,,,76,76,61,75,,,65,80,,
KS02908,东方允,102,109,134,,,,,,,70,87,85,98,70,87,,
KS02909,毛云,87,90,128,,,,,,,64,80,59,71,63,78,,
KS02910,祝来,99,128,105,83,85,81,83,84,86,,,,,,,,
KS02911,臧丽,101,96,83,,,72,68,81,83,,,,,57,68,,
KS02912,祝建,99,108,119,,,,,,,62,77,66,82,78,95,,
KS02913,梁贤,78,118,83,,,78,79,,,67,83,,,66,82,,
KS02914,郑家,111,90,101,,,76,76,84,86,61,75,,,,,,
KS02915,秦云,82,76,100,70,65,80,81,71,67,,,,,,,,
KS02916,董丽,117,114,113,82,83,,,,,73,91,72,89,,,,
KS02917,毛国庆,105,91,109,83,85,,,85,88,,,60,73,,,,
KS02918,姚墨,123,94,135,,,82,84,,,,,69,86,71,89,,
KS02919,戴恺,80,85,105,,,76,76,87,91,,,63,78,,,,
KS02920,王冉,112,114,94,,,82,84,,,,,64,80,81,97,,
KS02921,庞强,117,108,82,79,80,77,77,,,62,77,,,,,,
KS02922,屈那,100,122,78,75,74,75,74,,,,,67,83,,,,
KS02923,祝倩,109,118,96,83,85,,,,,,,67,83,72,89,,
KS02924,许志摩,119,82,108,87,91,,,88,92,,,,,54,64,,
KS02925,卫来,101,108,71,79,80,,,76,76,,,,,63,78,,
KS02926,姚翊,102,79,91,73,70,,,,,59,71,71,89,,,,
KS02927,李琼,101,101,82,,,85,88,75,74,60,73,,,,,,
KS02928,陈泽,91,60,83,70,65,79,80,73,70,,,,,,,,
KS02929,尤妙,78,97,111,79,80,,,86,89,,,63,78,,,,
KS02930,冯栋,90,103,100,,,,,,,63,78,59,71,65,80,,
KS02931,陈强,85,80,83,85,88,78,79,,,60,73,,,,,,
KS02932,欧阳一,88,59,107,63,55,79,80,,,,,49,57,,,,
KS02933,姚媛媛,97,82,102,80,81,,,,,,,63,78,56,67,,
KS02934,杨琼,91,86,128,83,85,,,79,80,,,63,78,,,,
KS02935,吴凯,104,122,102,,,,,,,64,80,70,87,65,80,,
KS02936,戴然,97,113,88,,,,,86,89,57,68,68,85,,,,
KS02937,戴圆,100,69,113,73,70,,,89,93,63,78,,,,,,
KS02938,冯丽,102,92,102,92,96,,,,,61,75,,,60,73,,
KS02939,谈云,101,124,65,,,,,77,77,67,83,58,70,,,,
KS02940,赵梓涵,89,102,112,,,74,72,,,61,75,80,97,,,,
KS02941,茅强,93,113,116,,,82,84,,,77,95,,,73,91,,
KS02942,褚红,104,96,87,,,77,77,,,64,80,,,48,56,,
KS02943,谈东胜,104,95,75,76,76,,,78,79,,,62,77,,,,
KS02944,秦志摩,135,85,78,75,74,,,82,84,63,78,,,,,,
KS02945,郑国庆,71,116,91,,,,,79,80,74,92,,,77,95,,
KS02946,杨东胜,83,108,97,77,77,93,97,77,77,,,,,,,,
KS02947,杨坤,104,98,105,,,,,,,79,97,61,75,67,83,,
KS02948,沈茜,85,76,107,,,79,80,,,62,77,,,60,73,,
KS02949,褚琼,112,109,98,,,79,80,78,79,,,,,60,73,,
KS02950,茅丽,70,106,118,,,81,83,,,67,83,,,57,68,,
KS02951,毛凯,94,106,105,85,88,,,,,,,67,83,68,85,,
KS02952,成笑,123,100,65,76,76,,,74,72,,,,,56,67,,
KS02953,伏天,134,100,101,81,83,73,70,,,,,66,82,,,,
KS02954,庞红,86,113,75,92,96,,,85,88,,,,,71,89,,
KS02955,狄潇,102,84,110,76,76,69,64,80,82,,,,,,,,
KS02956,贝玉,108,115,121,,,,,86,89,75,92,,,68,85,,
KS02957,祝宝强,71,95,76,86,89,69,64,,,56,67,,,,,,
KS02958,冯恺,80,116,104,,,81,83,,,63,78,,,61,74,,
KS02959,伏栋,110,102,91,90,94,,,75,74,,,,,59,71,,
KS02960,王钗,77,110,80,,,,,,,59,71,60,73,59,71,,
KS02961,欧阳然,124,115,93,76,76,,,,,,,57,68,66,82,,
KS02962,杨国庆,113,125,70,90,94,,,85,88,,,,,74,92,,
KS02963,欧阳泽,100,108,91,81,83,98,100,,,71,89,,,,,,
KS02964,董伟,111,95,88,,,,,85,88,60,73,68,85,,,,
KS02965,米圆,98,90,87,88,92,93,97,,,58,70,,,,,,
KS02966,韩倩,83,99,80,,,73,70,,,,,68,85,70,87,,
KS02967,米钗,102,87,85,,,84,86,68,62,,,,,72,89,,
KS02968,许翊,73,103,102,88,92,,,,,65,80,,,71,89,,
KS02969,尤梓涵,94,90,65,83,85,93,97,78,79,,,,,,,,
KS02970,祝圆,115,103,101,,,72,68,,,,,69,86,63,78,,
KS02971,熊栋,119,97,115,89,92,81,83,,,,,64,80,,,,
KS02972,褚家,105,101,130,,,,,,,61,75,71,89,72,89,,
KS02973,祁贤,98,80,81,65,58,66,59,68,62,,,,,,,,
KS02974,杨东胜,69,91,103,,,,,,,51,59,51,59,61,74,,
KS02975,邵泽,65,114,108,81,83,,,85,88,69,86,,,,,,
KS02976,董来,104,97,69,91,95,79,80,75,74,,,,,,,,
KS02977,项笑,105,77,73,90,94,,,71,67,,,,,60,73,,
KS02978,吴东胜,84,91,97,77,77,,,75,74,57,68,,,,,,
KS02979,秦一,106,108,96,,,,,72,68,,,57,68,70,87,,
KS02980,祁宝强,101,94,82,86,89,,,66,59,,,51,59,,,,
KS02981,茅瑶,82,82,86,83,85,86,89,,,,,68,85,,,,
KS02982,毛妙,112,63,75,86,89,79,80,,,,,,,45,53,,
KS02983,韩明,106,89,94,,,81,83,87,91,,,,,60,73,,
KS02984,计栋,113,59,111,83,85,75,74,,,60,73,,,,,,
KS02985,欧阳丽,100,92,110,77,77,83,86,,,63,78,,,,,,
KS02986,赵钗,106,75,109,,,93,97,84,86,64,80,,,,,,
KS02987,毛笑,90,112,98,85,88,,,89,93,68,85,,,,,,
KS02988,黄埔乾,115,115,95,,,,,,,68,85,74,92,69,86,,
KS02989,米梓涵,109,86,108,88,92,74,72,77,77,,,,,,,,
KS02990,吴强,109,120,94,91,95,,,,,76,94,76,95,,,,
KS02991,尤钗,96,105,108,,,90,94,83,86,64,80,,,,,,
KS02992,王东胜,80,100,108,84,86,,,,,,,68,85,63,78,,
KS02993,戴强,98,96,88,83,85,81,83,,,66,82,,,,,,
KS02994,贝国庆,137,122,103,,,,,,,63,78,75,93,71,89,,
KS02995,杨华,104,110,135,,,,,,,73,91,72,89,68,85,,
KS02996,欧阳来,91,114,93,81,83,,,,,68,85,,,67,83,,
KS02997,屈超,128,99,87,,,95,98,74,72,,,,,69,86,,
KS02998,钱雯,107,102,72,,,,,82,84,,,61,75,59,71,,
KS02999,欧阳和,121,105,70,,,70,65,96,99,,,,,56,67,,
KS03000,茅年,115,104,100,,,,,71,67,57,68,,,57,68,,
KS03001,祁家,92,93,97,69,64,77,77,,,,,,,56,67,,
KS03002,谈熙,90,96,106,77,77,,,,,64,80,,,64,80,,
KS03003,东方伟,90,104,127,,,,,,,79,97,75,93,79,97,,
KS03004,董红,108,108,117,,,82,84,80,82,,,59,71,,,,
KS03005,屈红,71,117,125,,,83,86,,,83,98,90,99,,,,
KS03006,熊红,93,76,126,77,77,,,72,68,56,67,,,,,,
KS03007,王梓涵,100,70,114,71,67,69,64,,,,,64,80,,,,
KS03008,庞潇,119,98,119,,,,,89,93,70,87,69,86,,,,
KS03009,尤贤,62,122,93,,,,,79,80,77,95,,,62,76,,
KS03010,狄倩,100,83,90,83,85,,,89,93,55,65,,,,,,
KS03011,姚翊,84,122,103,,,,,80,82,75,92,78,96,,,,
KS03012,东方媛媛,114,88,110,,,,,74,72,,,68,85,71,89,,
KS03013,谈琼,109,87,111,74,72,,,,,,,52,61,59,71,,
KS03014,梁墨,108,100,65,,,71,67,,,,,57,68,55,65,,
KS03015,熊华,110,122,73,,,80,81,80,82,66,82,,,,,,
KS03016,赵妙,92,96,80,77,77,,,75,74,61,75,,,,,,
KS03017,卫媛媛,91,89,105,75,74,83,86,73,70,,,,,,,,
KS03018,项乾,107,92,117,80,81,89,92,,,,,69,86,,,,
KS03019,禹媛媛,72,108,70,80,81,89,92,78,79,,,,,,,,
KS03020,宋贤,100,109,89,76,76,82,84,,,,,66,82,,,,
KS03021,舒熙,107,111,102,,,,,78,79,76,94,,,70,87,,
KS03022,许强,103,101,85,92,96,,,,,62,77,68,85,,,,
KS03023,黄埔圆,113,88,88,79,80,92,97,,,,,61,75,,,,
KS03024,孙乾,128,105,101,,,85,88,,,62,77,71,89,,,,
KS03025,秦熙,83,103,82,80,81,,,86,89,,,,,56,67,,
KS03026,沈宝强,94,118,79,,,73,70,,,,,62,77,61,74,,
KS03027,计然,80,98,103,,,84,86,,,64,80,,,64,80,,
KS03028,计那,93,97,104,,,,,,,67,83,67,83,63,78,,
KS03029,狄熙,116,87,67,75,74,90,94,69,64,,,,,,,,
KS03030,臧圆,101,73,120,,,96,99,85,88,,,62,77,,,,
KS03031,吴恺,94,127,125,,,,,,,87,98,82,97,91,99,,
KS03032,梁瑶,98,88,110,,,83,86,,,,,59,71,53,62,,
KS03033,毛和,115,117,103,,,,,,,64,80,73,91,76,94,,
KS03034,成志摩,82,82,124,,,78,79,,,59,71,57,68,,,,
KS03035,王国庆,93,113,107,,,,,,,66,82,69,86,71,89,,
KS03036,许东胜,60,89,65,76,75,,,62,55,55,65,,,,,,
KS03037,计熙,80,99,90,92,96,82,84,,,68,85,,,,,,
KS03038,韩建,72,115,101,,,,,83,86,78,95,,,72,89,,
KS03039,李熙,110,84,113,,,,,83,86,,,58,70,71,89,,
KS03040,祁和,89,90,92,79,80,90,94,77,77,,,,,,,,
KS03041,舒云,115,102,92,,,,,75,74,57,68,,,66,82,,
KS03042,董和,125,99,93,,,,,,,61,75,54,64,70,87,,
KS03043,陈圆,76,120,78,76,75,,,,,69,86,,,59,71,,
KS03044,沈允,101,122,101,87,91,80,81,,,,,70,87,,,,
KS03045,秦国庆,115,81,140,,,,,,,69,86,59,71,63,78,,
KS03046,成明,123,127,73,84,86,,,,,,,58,70,70,87,,
KS03047,周明,90,73,119,79,80,85,88,,,,,,,61,74,,
KS03048,董和,121,73,97,84,86,,,85,88,60,73,,,,,,
KS03049,孙超,114,103,105,,,82,84,,,,,63,78,65,80,,
KS03050,梁坤,103,95,87,90,94,,,,,,,66,82,61,74,,
KS03051,陈茜,106,111,96,88,92,82,84,,,,,,,82,97,,
KS03052,李梓涵,124,98,102,80,81,87,91,,,,,59,71,,,,
KS03053,成致,108,93,118,,,,,74,72,60,73,66,82,,,,
KS03054,计和,123,72,86,72,68,82,84,83,86,,,,,,,,
KS03055,毛来,95,104,113,,,,,,,73,91,63,78,64,80,,
KS03056,许圆,114,98,97,,,,,79,80,58,70,,,63,78,,
KS03057,东方墨,101,73,96,90,94,80,81,,,,,56,67,,,,
KS03058,庞东胜,90,69,76,,,78,79,69,64,,,,,65,80,,
KS03059,计圆,95,104,108,91,95,,,,,,,68,85,67,83,,
KS03060,杨笑,122,100,81,,,,,80,82,62,77,,,72,89,,
KS03061,尤笑,108,110,99,,,,,87,91,74,92,,,78,95,,
KS03062,欧阳妙,111,108,115,84,86,,,,,,,83,98,68,85,,
KS03063,董芳,109,86,92,65,58,77,77,,,,,53,62,,,,
KS03064,许笑,98,107,100,83,85,95,98,87,91,,,,,,,,
KS03065,伏笑,118,76,93,83,85,,,72,68,,,58,70,,,,
KS03066,米和,112,96,131,95,98,,,,,,,70,87,69,86,,
KS03067,孙妙,141,113,97,,,86,89,,,59,71,66,82,,,,
KS03068,明远,81,91,97,,,78,79,70,65,,,,,67,83,,
KS03069,计致,103,118,110,,,,,87,91,66,82,,,67,83,,
KS03070,计来,120,119,98,84,86,,,,,77,95,80,97,,,,
KS03071,欧阳允,109,114,109,,,,,,,82,97,67,83,76,94,,
KS03072,纪国庆,107,82,109,71,67,,,,,63,78,,,50,59,,
KS03073,郑志摩,80,85,97,,,92,96,,,,,54,64,57,68,,
KS03074,卫凯,83,68,91,77,77,,,79,80,,,,,50,59,,
KS03075,褚强,113,107,100,81,83,,,,,69,86,64,80,,,,
KS03076,吴宝强,109,58,77,61,53,71,67,71,67,,,,,,,,
KS03077,屈超,117,96,90,88,92,,,,,,,65,80,71,89,,
KS03078,明凯,105,102,114,,,,,88,92,79,97,71,89,,,,
KS03079,庞超,86,94,80,70,65,82,84,,,58,70,,,,,,
KS03080,堪钗,80,107,97,88,92,,,,,61,75,,,66,82,,
KS03081,杨墨,137,90,121,,,,,,,58,70,78,96,60,73,,
KS03082,董瑶,102,108,105,,,83,86,,,79,97,66,82,,,,
KS03083,臧超,63,118,77,85,88,,,,,62,77,78,96,,,,
KS03084,臧茜,115,110,123,,,,,,,70,87,74,92,75,92,,
KS03085,孙致,93,99,93,,,83,86,,,64,80,,,52,61,,
KS03086,祝坤,99,76,113,,,78,79,84,86,,,79,97,,,,
KS03087,伏天,95,104,77,,,81,83,76,76,,,77,95,,,,
KS03088,周媛媛,89,104,90,,,,,83,86,70,87,66,82,,,,
KS03089,计梓涵,106,100,103,77,77,97,99,,,,,59,71,,,,
KS03090,李倩,98,82,89,82,83,77,77,,,,,,,66,82,,
KS03091,郑梓涵,78,112,106,94,98,,,,,,,65,80,77,95,,
KS03092,狄琼,103,99,114,,,,,78,79,71,89,,,63,78,,
KS03093,宋允,127,89,87,,,76,76,68,62,56,67,,,,,,
KS03094,贝玉,101,133,96,89,92,,,94,98,66,82,,,,,,
KS03095,许云,78,101,111,,,76,76,,,64,80,66,82,,,,
KS03096,郑乾,118,105,120,,,,,,,71,89,65,80,66,82,,
KS03097,舒梓涵,87,85,99,78,79,81,83,,,,,,,61,74,,
KS03098,茅伟,112,104,116,80,81,,,,,69,86,65,80,,,,
KS03099,谈笑,92,98,92,,,,,75,74,,,61,75,54,64,,
KS03100,褚一,86,123,93,,,79,80,,,71,89,72,89,,,,
KS03101,谈瑶,114,119,96,85,88,,,87,91,,,,,69,86,,
KS03102,姚翊,114,80,110,69,64,,,73,70,,,57,68,,,,
KS03103,项茜,117,96,93,92,96,,,88,92,,,75,93,,,,
KS03104,黄埔来,55,100,106,81,83,82,84,75,74,,,,,,,,
KS03105,邵云,101,106,103,,,81,83,,,,,66,82,68,85,,
KS03106,陈华,79,112,95,,,85,88,,,67,83,66,82,,,,
KS03107,陈妙,111,111,104,,,,,,,57,68,65,80,69,86,,
KS03108,赵妙,86,104,100,,,,,90,95,,,60,73,62,76,,
KS03109,周年,104,122,91,,,,,,,84,98,75,93,77,95,,
KS03110,计翊,103,91,80,,,,,,,58,70,47,55,57,68,,
KS03111,吴玉,93,110,110,,,87,91,,,78,95,,,66,82,,
KS03112,周明,85,115,100,,,81,83,,,,,70,87,75,92,,
KS03113,谈芳,106,94,88,83,85,,,74,72,,,,,80,97,,
KS03114,钱然,112,106,82,85,88,,,74,72,,,,,59,71,,
KS03115,褚坤,103,89,112,,,72,68,,,,,58,70,58,70,,
KS03116,成贤,111,107,106,,,,,84,86,,,65,80,66,82,,
KS03117,孙妙,93,86,92,85,88,89,92,82,84,,,,,,,,
KS03118,卫致,101,104,137,,,,,,,83,98,75,93,74,92,,
KS03119,尤超,120,99,101,75,74,82,84,,,,,65,80,,,,
KS03120,狄强,94,113,111,,,,,84,86,,,66,82,76,94,,
KS03121,戴潇,96,112,98,,,,,,,71,89,62,77,58,70,,
KS03122,祁超,110,96,99,71,67,,,,,56,67,58,70,,,,
KS03123,祁年,94,114,92,,,71,67,,,,,62,77,65,80,,
KS03124,尤玉,110,77,128,85,88,85,88,,,63,78,,,,,,
KS03125,禹琼,100,110,90,,,76,76,94,98,,,69,86,,,,
KS03126,纪红,128,85,91,,,76,76,71,67,,,,,66,82,,
KS03127,秦乾,98,123,110,,,,,83,86,80,97,,,77,95,,
KS03128,邵志摩,111,107,88,80,81,76,76,87,91,,,,,,,,
KS03129,王茜,89,102,101,89,92,96,99,75,74,,,,,,,,
KS03130,贝贤,89,102,85,,,76,76,,,62,77,,,65,80,,
KS03131,熊和,88,102,64,,,76,76,,,57,68,,,61,74,,
KS03132,谈超,108,110,108,81,83,81,83,,,68,85,,,,,,
KS03133,堪宝强,94,98,77,,,85,88,85,88,,,,,61,74,,
KS03134,臧家,93,111,54,81,83,84,86,,,,,58,70,,,,
KS03135,谈一,111,100,83,,,71,67,76,76,,,69,86,,,,
KS03136,毛然,110,104,103,,,96,99,,,65,80,58,70,,,,
KS03137,贝明,105,88,124,,,94,98,82,84,62,77,,,,,,
KS03138,熊坤,98,85,107,76,75,,,93,97,,,,,64,80,,
KS03139,姚志摩,109,127,90,99,100,,,,,72,89,,,60,73,,
KS03140,茅志摩,103,96,67,68,62,,,76,76,48,56,,,,,,
KS03141,秦钗,96,97,91,,,,,68,62,62,77,61,75,,,,
KS03142,陈乾,122,89,95,,,65,58,,,,,57,68,52,61,,
KS03143,庞允,108,100,94,76,75,,,86,89,65,80,,,,,,
KS03144,许梓涵,107,110,109,85,88,,,90,95,,,,,71,89,,
KS03145,卫翊,103,101,75,81,83,93,97,88,92,,,,,,,,
KS03146,杨那,79,104,120,,,,,85,88,,,70,87,70,87,,
KS03147,尤宝强,120,88,100,68,62,,,77,77,,,63,78,,,,
KS03148,黄埔宝强,102,69,91,93,97,76,76,73,70,,,,,,,,
KS03149,韩来,110,97,96,76,75,83,86,,,76,94,,,,,,
KS03150,周建,105,98,91,71,67,,,,,72,89,,,67,83,,
KS03151,钱来,92,107,102,,,84,86,,,65,80,62,77,,,,
KS03152,吴建,98,85,121,85,88,,,,,,,72,89,68,85,,
KS03153,祁云,99,100,109,,,,,87,91,61,75,,,62,76,,
KS03154,计潇,85,97,100,,,88,92,73,70,,,,,57,68,,
KS03155,东方超,102,89,105,73,70,74,72,,,,,,,54,64,,
KS03156,堪玉,113,101,134,,,92,96,84,86,,,81,97,,,,
KS03157,庞冉,106,87,97,76,75,81,83,,,,,60,73,,,,
KS03158,郑贤,102,98,124,,,87,91,,,,,66,82,65,80,,
KS03159,祝红,94,104,92,,,,,76,76,65,80,64,80,,,,
KS03160,堪泽,72,90,96,78,79,90,94,,,,,,,60,73,,
KS03161,贝华,101,93,111,76,75,,,,,66,82,,,80,97,,
KS03162,王茜,89,111,125,,,,,83,86,,,85,98,63,78,,
KS03163,黄埔翊,70,119,94,,,83,86,,,,,79,97,80,97,,
KS03164,计一,118,91,119,,,80,81,,,74,92,68,85,,,,
KS03165,钱冉,118,101,112,84,86,73,70,,,,,,,63,78,,
KS03166,堪建,80,85,96,85,88,78,79,81,83,,,,,,,,
KS03167,王志摩,83,121,91,,,,,,,77,95,77,95,66,82,,
KS03168,禹伟,101,86,115,75,74,,,73,70,,,67,83,,,,
KS03169,臧熙,99,101,118,83,85,,,86,89,,,66,82,,,,
