Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
2867,KS02868,卫媛媛,100,104,98,73,74,73,73.0,73.0,73.0,92,107,97,73.6,85.6,77.6
2868,KS02869,戴玉,94,76,95,72,74,60,70.0,73.0,52.0,78,86,79,62.4,68.8,63.2
2869,KS02870,熊玉,95,97,91,88,73,48,91.0,73.0,40.0,83,95,107,66.4,76.0,85.6
2870,KS02871,熊瑶,94,118,122,77,85,80,79.0,88.0,82.0,102,114,109,81.6,91.2,87.2
2871,KS02872,成和,73,115,109,80,75,79,82.0,76.0,79.0,102,82,95,81.6,65.6,76.0
2872,KS02873,宋志摩,115,119,99,60,78,77,52.0,79.0,79.0,92,114,89,73.6,91.2,71.2
2873,KS02874,祁志摩,86,86,89,84,83,69,85.0,85.0,64.0,92,69,77,73.6,55.2,61.6
2874,KS02875,堪墨,119,120,106,75,81,68,76.0,82.0,64.0,99,97,87,79.2,77.6,69.6
2875,KS02876,宋坤,92,109,83,64,78,88,58.0,79.0,91.0,103,100,101,82.4,80.0,80.8
2876,KS02877,东方贤,102,116,104,86,71,88,88.0,70.0,91.0,110,109,112,88.0,87.2,89.6
2877,KS02878,郑茜,93,78,95,72,60,91,70.0,52.0,94.0,69,82,91,55.2,65.6,72.8
2878,KS02879,明琼,94,135,83,57,77,67,49.0,79.0,61.0,106,101,94,84.8,80.8,75.2
2879,KS02880,董东胜,102,92,111,82,63,63,85.0,55.0,55.0,87,85,60,69.6,68.0,48.0
2880,KS02881,宋雯,78,102,108,60,92,78,52.0,97.0,79.0,99,109,100,79.2,87.2,80.0
2881,KS02882,舒志摩,98,80,81,64,76,70,58.0,76.0,67.0,74,65,70,59.2,52.0,56.0
2882,KS02883,褚笑,121,88,81,64,57,72,58.0,49.0,70.0,91,63,99,72.8,50.4,79.2
2883,KS02884,熊华,112,93,107,78,75,66,79.0,76.0,61.0,74,97,82,59.2,77.6,65.6
2884,KS02885,庞超,90,104,104,95,86,88,97.0,88.0,91.0,89,72,103,71.2,57.6,82.4
2885,KS02886,东方一,93,122,91,79,75,77,79.0,76.0,79.0,103,109,94,82.4,87.2,75.2
2886,KS02887,邵琼,78,104,99,73,75,64,73.0,76.0,58.0,105,94,90,84.0,75.2,72.0
2887,KS02888,吴墨,94,104,107,87,66,65,91.0,61.0,58.0,90,107,98,72.0,85.6,78.4
2888,KS02889,明云,104,128,109,83,90,86,85.0,94.0,88.0,113,94,108,90.4,75.2,86.4
2889,KS02890,杨贤,91,90,88,75,59,74,76.0,49.0,73.0,70,72,62,56.0,57.6,49.6
2890,KS02891,茅琼,111,108,107,80,75,76,82.0,76.0,76.0,103,96,97,82.4,76.8,77.6
2891,KS02892,尤圆,111,95,113,75,70,87,76.0,67.0,91.0,82,94,82,65.6,75.2,65.6
2892,KS02893,贝恺,86,95,94,54,86,86,46.0,88.0,88.0,84,91,89,67.2,72.8,71.2
2893,KS02894,贝宝强,95,90,117,73,83,86,73.0,85.0,88.0,97,84,71,77.6,67.2,56.8
2894,KS02895,李芳,90,88,100,81,91,68,82.0,94.0,64.0,86,73,80,68.8,58.4,64.0
2895,KS02896,邵茜,102,86,114,84,89,84,85.0,91.0,85.0,76,85,94,60.8,68.0,75.2
2896,KS02897,项潇,100,90,110,73,61,60,73.0,52.0,52.0,85,76,90,68.0,60.8,72.0
2897,KS02898,黄埔宝强,117,116,86,71,83,82,70.0,85.0,85.0,96,94,96,76.8,75.2,76.8
2898,KS02899,王墨,92,103,90,85,78,80,88.0,79.0,82.0,100,105,95,80.0,84.0,76.0
2899,KS02900,孙媛媛,95,77,103,63,75,71,55.0,76.0,70.0,75,82,65,60.0,65.6,52.0
2900,KS02901,计雯,109,121,95,87,93,80,91.0,97.0,82.0,100,118,99,80.0,94.4,79.2
2901,KS02902,堪华,120,108,104,75,93,57,76.0,97.0,49.0,96,88,107,76.8,70.4,85.6
2902,KS02903,东方恺,109,100,97,65,67,73,58.0,61.0,73.0,86,92,85,68.8,73.6,68.0
2903,KS02904,伏玉,105,90,87,68,72,73,64.0,70.0,73.0,68,78,70,54.4,62.4,56.0
2904,KS02905,堪妙,104,108,100,82,71,70,85.0,70.0,67.0,88,89,112,70.4,71.2,89.6
2905,KS02906,茅远,111,112,94,82,91,77,85.0,94.0,79.0,101,97,88,80.8,77.6,70.4
2906,KS02907,许东胜,94,104,76,71,63,76,70.0,55.0,76.0,90,82,96,72.0,65.6,76.8
2907,KS02908,东方允,102,109,134,70,57,74,67.0,49.0,73.0,105,124,105,84.0,99.2,84.0
2908,KS02909,毛云,87,90,128,66,66,61,61.0,61.0,52.0,96,90,94,76.8,72.0,75.2
2909,KS02910,祝来,99,128,105,83,81,84,85.0,82.0,85.0,97,95,90,77.6,76.0,72.0
2910,KS02911,臧丽,101,96,83,62,72,81,52.0,70.0,82.0,73,72,85,58.4,57.6,68.0
2911,KS02912,祝建,99,108,119,76,61,77,76.0,52.0,79.0,95,100,114,76.0,80.0,91.2
2912,KS02913,梁贤,78,118,83,66,78,71,61.0,79.0,70.0,100,78,98,80.0,62.4,78.4
2913,KS02914,郑家,111,90,101,75,76,84,76.0,76.0,85.0,91,84,75,72.8,67.2,60.0
2914,KS02915,秦云,82,76,100,70,80,71,67.0,82.0,70.0,81,74,80,64.8,59.2,64.0
2915,KS02916,董丽,117,114,113,82,72,72,85.0,70.0,70.0,108,106,97,86.4,84.8,77.6
2916,KS02917,毛国庆,105,91,109,83,60,85,85.0,52.0,88.0,72,89,87,57.6,71.2,69.6
2917,KS02918,姚墨,123,94,135,79,82,80,79.0,85.0,82.0,98,103,105,78.4,82.4,84.0
2918,KS02919,戴恺,80,85,105,73,76,87,73.0,76.0,91.0,73,92,87,58.4,73.6,69.6
2919,KS02920,王冉,112,114,94,79,82,67,79.0,85.0,61.0,97,96,117,77.6,76.8,93.6
2920,KS02921,庞强,117,108,82,79,77,63,79.0,79.0,55.0,92,87,72,73.6,69.6,57.6
2921,KS02922,屈那,100,122,78,75,75,71,76.0,76.0,70.0,91,99,81,72.8,79.2,64.8
2922,KS02923,祝倩,109,118,96,83,71,81,85.0,70.0,82.0,97,100,106,77.6,80.0,84.8
2923,KS02924,许志摩,119,82,108,87,62,88,91.0,55.0,91.0,68,81,81,54.4,64.8,64.8
2924,KS02925,卫来,101,108,71,79,68,76,79.0,64.0,76.0,84,88,93,67.2,70.4,74.4
2925,KS02926,姚翊,102,79,91,73,65,60,73.0,58.0,52.0,86,101,78,68.8,80.8,62.4
2926,KS02927,李琼,101,101,82,63,85,75,55.0,88.0,76.0,89,83,83,71.2,66.4,66.4
2927,KS02928,陈泽,91,60,83,70,79,73,67.0,79.0,73.0,53,61,56,42.4,48.8,44.8
2928,KS02929,尤妙,78,97,111,79,74,86,79.0,73.0,88.0,80,94,87,64.0,75.2,69.6
2929,KS02930,冯栋,90,103,100,50,65,64,40.0,58.0,58.0,94,89,97,75.2,71.2,77.6
2930,KS02931,陈强,85,80,83,85,78,69,88.0,79.0,64.0,87,78,70,69.6,62.4,56.0
2931,KS02932,欧阳一,88,59,107,63,79,59,55.0,79.0,49.0,67,72,66,53.6,57.6,52.8
2932,KS02933,姚媛媛,97,82,102,80,61,70,82.0,52.0,67.0,78,92,84,62.4,73.6,67.2
2933,KS02934,杨琼,91,86,128,83,63,79,85.0,55.0,79.0,88,94,91,70.4,75.2,72.8
2934,KS02935,吴凯,104,122,102,75,74,77,76.0,73.0,79.0,98,105,99,78.4,84.0,79.2
2935,KS02936,戴然,97,113,88,66,70,86,61.0,67.0,88.0,87,100,86,69.6,80.0,68.8
2936,KS02937,戴圆,100,69,113,73,69,89,73.0,64.0,94.0,92,66,83,73.6,52.8,66.4
2937,KS02938,冯丽,102,92,102,92,68,68,97.0,64.0,64.0,90,90,89,72.0,72.0,71.2
2938,KS02939,谈云,101,124,65,70,70,77,67.0,67.0,79.0,99,88,87,79.2,70.4,69.6
2939,KS02940,赵梓涵,89,102,112,67,74,66,61.0,73.0,61.0,92,115,85,73.6,92.0,68.0
2940,KS02941,茅强,93,113,116,47,82,70,40.0,85.0,67.0,114,94,108,91.2,75.2,86.4
2941,KS02942,褚红,104,96,87,56,77,59,46.0,79.0,49.0,94,71,74,75.2,56.8,59.2
2942,KS02943,谈东胜,104,95,75,76,70,78,76.0,67.0,79.0,87,90,72,69.6,72.0,57.6
2943,KS02944,秦志摩,135,85,78,75,61,82,76.0,52.0,85.0,91,71,78,72.8,56.8,62.4
2944,KS02945,郑国庆,71,116,91,70,79,79,67.0,79.0,79.0,108,88,112,86.4,70.4,89.6
2945,KS02946,杨东胜,83,108,97,77,93,77,79.0,97.0,79.0,86,92,89,68.8,73.6,71.2
2946,KS02947,杨坤,104,98,105,73,70,72,73.0,67.0,70.0,114,91,99,91.2,72.8,79.2
2947,KS02948,沈茜,85,76,107,67,79,63,61.0,79.0,55.0,91,75,89,72.8,60.0,71.2
2948,KS02949,褚琼,112,109,98,72,79,78,70.0,79.0,79.0,91,77,90,72.8,61.6,72.0
2949,KS02950,茅丽,70,106,118,72,81,71,70.0,82.0,70.0,100,77,88,80.0,61.6,70.4
2950,KS02951,毛凯,94,106,105,85,64,70,88.0,58.0,67.0,94,99,101,75.2,79.2,80.8
2951,KS02952,成笑,123,100,65,76,66,74,76.0,61.0,73.0,77,71,83,61.6,56.8,66.4
2952,KS02953,伏天,134,100,101,81,73,72,82.0,73.0,70.0,77,97,75,61.6,77.6,60.0
2953,KS02954,庞红,86,113,75,92,81,85,97.0,82.0,88.0,97,79,104,77.6,63.2,83.2
2954,KS02955,狄潇,102,84,110,76,69,80,76.0,64.0,82.0,81,79,75,64.8,63.2,60.0
2955,KS02956,贝玉,108,115,121,73,74,86,73.0,73.0,88.0,111,94,103,88.8,75.2,82.4
2956,KS02957,祝宝强,71,95,76,86,69,63,88.0,64.0,55.0,83,70,70,66.4,56.0,56.0
2957,KS02958,冯恺,80,116,104,65,81,59,58.0,82.0,49.0,95,87,93,76.0,69.6,74.4
2958,KS02959,伏栋,110,102,91,90,73,75,94.0,73.0,76.0,88,72,88,70.4,57.6,70.4
2959,KS02960,王钗,77,110,80,70,69,55,67.0,64.0,46.0,89,90,88,71.2,72.0,70.4
2960,KS02961,欧阳然,124,115,93,76,65,70,76.0,58.0,67.0,72,87,99,57.6,69.6,79.2
2961,KS02962,杨国庆,113,125,70,90,75,85,94.0,76.0,88.0,91,81,108,72.8,64.8,86.4
2962,KS02963,欧阳泽,100,108,91,81,98,70,82.0,100.0,67.0,103,77,90,82.4,61.6,72.0
2963,KS02964,董伟,111,95,88,58,65,85,49.0,58.0,88.0,88,99,62,70.4,79.2,49.6
2964,KS02965,米圆,98,90,87,88,93,62,91.0,97.0,55.0,86,76,82,68.8,60.8,65.6
2965,KS02966,韩倩,83,99,80,66,73,67,61.0,73.0,61.0,79,99,102,63.2,79.2,81.6
2966,KS02967,米钗,102,87,85,63,84,68,55.0,85.0,64.0,75,68,103,60.0,54.4,82.4
2967,KS02968,许翊,73,103,102,88,47,66,91.0,40.0,61.0,97,82,104,77.6,65.6,83.2
2968,KS02969,尤梓涵,94,90,65,83,93,78,85.0,97.0,79.0,70,69,83,56.0,55.2,66.4
2969,KS02970,祝圆,115,103,101,57,72,49,49.0,70.0,40.0,75,101,94,60.0,80.8,75.2
2970,KS02971,熊栋,119,97,115,89,81,73,91.0,82.0,73.0,97,96,77,77.6,76.8,61.6
2971,KS02972,褚家,105,101,130,61,73,72,52.0,73.0,70.0,94,105,106,75.2,84.0,84.8
2972,KS02973,祁贤,98,80,81,65,66,68,58.0,61.0,64.0,72,56,70,57.6,44.8,56.0
2973,KS02974,杨东胜,69,91,103,61,59,60,52.0,49.0,52.0,78,79,91,62.4,63.2,72.8
2974,KS02975,邵泽,65,114,108,81,55,85,82.0,46.0,88.0,103,85,99,82.4,68.0,79.2
2975,KS02976,董来,104,97,69,91,79,75,94.0,79.0,76.0,83,79,75,66.4,63.2,60.0
2976,KS02977,项笑,105,77,73,90,68,71,94.0,64.0,70.0,68,56,87,54.4,44.8,69.6
2977,KS02978,吴东胜,84,91,97,77,70,75,79.0,67.0,76.0,85,75,66,68.0,60.0,52.8
2978,KS02979,秦一,106,108,96,61,65,72,52.0,58.0,70.0,75,87,103,60.0,69.6,82.4
2979,KS02980,祁宝强,101,94,82,86,63,66,88.0,55.0,61.0,75,78,70,60.0,62.4,56.0
2980,KS02981,茅瑶,82,82,86,83,86,61,85.0,88.0,52.0,90,98,48,72.0,78.4,38.4
2981,KS02982,毛妙,112,63,75,86,79,59,88.0,79.0,49.0,57,66,66,45.6,52.8,52.8
2982,KS02983,韩明,106,89,94,64,81,87,58.0,82.0,91.0,77,77,89,61.6,61.6,71.2
2983,KS02984,计栋,113,59,111,83,75,61,85.0,76.0,52.0,87,54,65,69.6,43.2,52.0
2984,KS02985,欧阳丽,100,92,110,77,83,66,79.0,85.0,61.0,94,79,84,75.2,63.2,67.2
2985,KS02986,赵钗,106,75,109,62,93,84,52.0,97.0,85.0,93,83,74,74.4,66.4,59.2
2986,KS02987,毛笑,90,112,98,85,80,89,88.0,82.0,94.0,101,82,97,80.8,65.6,77.6
2987,KS02988,黄埔乾,115,115,95,64,74,82,58.0,73.0,85.0,101,108,103,80.8,86.4,82.4
2988,KS02989,米梓涵,109,86,108,88,74,77,91.0,73.0,79.0,87,83,83,69.6,66.4,66.4
2989,KS02990,吴强,109,120,94,91,63,73,94.0,55.0,73.0,111,111,104,88.8,88.8,83.2
2990,KS02991,尤钗,96,105,108,71,90,83,70.0,94.0,85.0,96,87,82,76.8,69.6,65.6
2991,KS02992,王东胜,80,100,108,84,61,73,85.0,52.0,73.0,88,101,94,70.4,80.8,75.2
2992,KS02993,戴强,98,96,88,83,81,77,85.0,82.0,79.0,96,82,67,76.8,65.6,53.6
2993,KS02994,贝国庆,137,122,103,71,71,59,70.0,70.0,49.0,96,111,105,76.8,88.8,84.0
2994,KS02995,杨华,104,110,135,74,65,72,73.0,58.0,70.0,109,108,103,87.2,86.4,82.4
2995,KS02996,欧阳来,91,114,93,81,66,61,82.0,61.0,52.0,101,90,99,80.8,72.0,79.2
2996,KS02997,屈超,128,99,87,68,95,74,64.0,97.0,73.0,85,69,100,68.0,55.2,80.0
2997,KS02998,钱雯,107,102,72,70,71,82,67.0,70.0,85.0,78,89,87,62.4,71.2,69.6
2998,KS02999,欧阳和,121,105,70,57,70,96,49.0,67.0,100.0,82,77,84,65.6,61.6,67.2
2999,KS03000,茅年,115,104,100,71,67,71,70.0,61.0,70.0,87,84,87,69.6,67.2,69.6
3000,KS03001,祁家,92,93,97,69,77,68,64.0,79.0,64.0,68,75,84,54.4,60.0,67.2
3001,KS03002,谈熙,90,96,106,77,70,73,79.0,67.0,73.0,96,70,95,76.8,56.0,76.0
3002,KS03003,东方伟,90,104,127,82,72,85,85.0,70.0,88.0,115,111,115,92.0,88.8,92.0
3003,KS03004,董红,108,108,117,60,82,80,52.0,85.0,82.0,88,91,86,70.4,72.8,68.8
3004,KS03005,屈红,71,117,125,78,83,72,79.0,85.0,70.0,122,130,92,97.6,104.0,73.6
3005,KS03006,熊红,93,76,126,77,62,72,79.0,55.0,70.0,85,73,68,68.0,58.4,54.4
3006,KS03007,王梓涵,100,70,114,71,69,62,70.0,64.0,55.0,69,94,74,55.2,75.2,59.2
3007,KS03008,庞潇,119,98,119,63,69,89,55.0,64.0,94.0,104,102,87,83.2,81.6,69.6
3008,KS03009,尤贤,62,122,93,54,48,79,46.0,40.0,79.0,113,88,94,90.4,70.4,75.2
3009,KS03010,狄倩,100,83,90,83,66,89,85.0,61.0,94.0,82,74,75,65.6,59.2,60.0
3010,KS03011,姚翊,84,122,103,65,71,80,58.0,70.0,82.0,111,114,85,88.8,91.2,68.0
3011,KS03012,东方媛媛,114,88,110,69,70,74,64.0,67.0,73.0,87,100,103,69.6,80.0,82.4
3012,KS03013,谈琼,109,87,111,74,65,64,73.0,58.0,58.0,62,79,88,49.6,63.2,70.4
3013,KS03014,梁墨,108,100,65,69,71,70,64.0,70.0,67.0,73,85,82,58.4,68.0,65.6
3014,KS03015,熊华,110,122,73,77,80,80,79.0,82.0,82.0,98,90,90,78.4,72.0,72.0
3015,KS03016,赵妙,92,96,80,77,60,75,79.0,52.0,76.0,90,86,84,72.0,68.8,67.2
3016,KS03017,卫媛媛,91,89,105,75,83,73,76.0,85.0,73.0,87,78,78,69.6,62.4,62.4
3017,KS03018,项乾,107,92,117,80,89,65,82.0,91.0,58.0,93,102,82,74.4,81.6,65.6
3018,KS03019,禹媛媛,72,108,70,80,89,78,82.0,91.0,79.0,87,87,81,69.6,69.6,64.8
3019,KS03020,宋贤,100,109,89,76,82,52,76.0,85.0,43.0,90,97,83,72.0,77.6,66.4
3020,KS03021,舒熙,107,111,102,66,73,78,61.0,73.0,79.0,111,79,103,88.8,63.2,82.4
3021,KS03022,许强,103,101,85,92,57,70,97.0,49.0,67.0,92,99,65,73.6,79.2,52.0
3022,KS03023,黄埔圆,113,88,88,79,92,61,79.0,97.0,52.0,69,90,71,55.2,72.0,56.8
3023,KS03024,孙乾,128,105,101,71,85,70,70.0,88.0,67.0,93,104,82,74.4,83.2,65.6
3024,KS03025,秦熙,83,103,82,80,70,86,82.0,67.0,88.0,75,75,85,60.0,60.0,68.0
3025,KS03026,沈宝强,94,118,79,64,73,66,58.0,73.0,61.0,85,93,91,68.0,74.4,72.8
3026,KS03027,计然,80,98,103,73,84,51,73.0,85.0,43.0,95,83,96,76.0,66.4,76.8
3027,KS03028,计那,93,97,104,56,68,68,46.0,64.0,64.0,98,99,94,78.4,79.2,75.2
3028,KS03029,狄熙,116,87,67,75,90,69,76.0,94.0,64.0,67,72,57,53.6,57.6,45.6
3029,KS03030,臧圆,101,73,120,68,96,85,64.0,100.0,88.0,86,92,76,68.8,73.6,60.8
3030,KS03031,吴恺,94,127,125,85,78,66,88.0,79.0,61.0,128,122,133,102.4,97.6,106.4
3031,KS03032,梁瑶,98,88,110,65,83,67,58.0,85.0,61.0,76,88,80,60.8,70.4,64.0
3032,KS03033,毛和,115,117,103,52,79,71,43.0,79.0,70.0,96,108,112,76.8,86.4,89.6
3033,KS03034,成志摩,82,82,124,64,78,68,58.0,79.0,64.0,89,86,78,71.2,68.8,62.4
3034,KS03035,王国庆,93,113,107,66,59,75,61.0,49.0,76.0,99,102,106,79.2,81.6,84.8
3035,KS03036,许东胜,60,89,65,76,57,62,76.0,49.0,55.0,81,66,65,64.8,52.8,52.0
3036,KS03037,计熙,80,99,90,92,82,80,97.0,85.0,82.0,99,89,69,79.2,71.2,55.2
3037,KS03038,韩建,72,115,101,83,71,83,85.0,70.0,85.0,115,92,107,92.0,73.6,85.6
3038,KS03039,李熙,110,84,113,68,63,83,64.0,55.0,85.0,83,87,103,66.4,69.6,82.4
3039,KS03040,祁和,89,90,92,79,90,77,79.0,94.0,79.0,64,79,74,51.2,63.2,59.2
3040,KS03041,舒云,115,102,92,65,71,75,58.0,70.0,76.0,85,85,97,68.0,68.0,77.6
3041,KS03042,董和,125,99,93,64,62,68,58.0,55.0,64.0,91,82,102,72.8,65.6,81.6
3042,KS03043,陈圆,76,120,78,76,60,65,76.0,52.0,58.0,101,84,89,80.8,67.2,71.2
3043,KS03044,沈允,101,122,101,87,80,68,91.0,82.0,64.0,95,104,98,76.0,83.2,78.4
3044,KS03045,秦国庆,115,81,140,63,56,72,55.0,46.0,70.0,102,89,94,81.6,71.2,75.2
3045,KS03046,成明,123,127,73,84,69,63,85.0,64.0,55.0,89,89,103,71.2,71.2,82.4
3046,KS03047,周明,90,73,119,79,85,67,79.0,88.0,61.0,67,85,90,53.6,68.0,72.0
3047,KS03048,董和,121,73,97,84,73,85,85.0,73.0,88.0,87,65,86,69.6,52.0,68.8
3048,KS03049,孙超,114,103,105,77,82,73,79.0,85.0,73.0,92,94,96,73.6,75.2,76.8
3049,KS03050,梁坤,103,95,87,90,60,64,94.0,52.0,58.0,69,96,90,55.2,76.8,72.0
3050,KS03051,陈茜,106,111,96,88,82,73,91.0,85.0,73.0,88,89,118,70.4,71.2,94.4
3051,KS03052,李梓涵,124,98,102,80,87,71,82.0,91.0,70.0,88,89,73,70.4,71.2,58.4
3052,KS03053,成致,108,93,118,73,64,74,73.0,58.0,73.0,90,98,87,72.0,78.4,69.6
3053,KS03054,计和,123,72,86,72,82,83,70.0,85.0,85.0,71,73,66,56.8,58.4,52.8
3054,KS03055,毛来,95,104,113,50,73,61,40.0,73.0,52.0,107,95,96,85.6,76.0,76.8
3055,KS03056,许圆,114,98,97,67,71,79,61.0,70.0,79.0,88,70,94,70.4,56.0,75.2
3056,KS03057,东方墨,101,73,96,90,80,57,94.0,82.0,49.0,82,82,78,65.6,65.6,62.4
3057,KS03058,庞东胜,90,69,76,65,78,69,58.0,79.0,64.0,64,70,92,51.2,56.0,73.6
3058,KS03059,计圆,95,104,108,91,68,81,94.0,64.0,82.0,84,101,100,67.2,80.8,80.0
3059,KS03060,杨笑,122,100,81,57,74,80,49.0,73.0,82.0,92,69,103,73.6,55.2,82.4
3060,KS03061,尤笑,108,110,99,73,82,87,73.0,85.0,91.0,108,93,113,86.4,74.4,90.4
3061,KS03062,欧阳妙,111,108,115,84,78,59,85.0,79.0,49.0,101,121,102,80.8,96.8,81.6
3062,KS03063,董芳,109,86,92,65,77,56,58.0,79.0,46.0,59,79,75,47.2,63.2,60.0
3063,KS03064,许笑,98,107,100,83,95,87,85.0,97.0,91.0,80,84,97,64.0,67.2,77.6
3064,KS03065,伏笑,118,76,93,83,47,72,85.0,40.0,70.0,67,85,58,53.6,68.0,46.4
3065,KS03066,米和,112,96,131,95,81,71,97.0,82.0,70.0,97,104,103,77.6,83.2,82.4
3066,KS03067,孙妙,141,113,97,64,86,68,58.0,88.0,64.0,90,99,86,72.0,79.2,68.8
3067,KS03068,明远,81,91,97,48,78,70,40.0,79.0,67.0,77,70,97,61.6,56.0,77.6
3068,KS03069,计致,103,118,110,65,62,87,58.0,55.0,91.0,99,93,100,79.2,74.4,80.0
3069,KS03070,计来,120,119,98,84,65,74,85.0,58.0,73.0,113,117,91,90.4,93.6,72.8
3070,KS03071,欧阳允,109,114,109,75,67,72,76.0,61.0,70.0,119,100,112,95.2,80.0,89.6
3071,KS03072,纪国庆,107,82,109,71,55,64,70.0,46.0,58.0,92,76,77,73.6,60.8,61.6
3072,KS03073,郑志摩,80,85,97,58,92,69,49.0,97.0,64.0,64,81,85,51.2,64.8,68.0
3073,KS03074,卫凯,83,68,91,77,62,79,79.0,55.0,79.0,67,57,74,53.6,45.6,59.2
3074,KS03075,褚强,113,107,100,81,66,62,82.0,61.0,55.0,102,95,88,81.6,76.0,70.4
3075,KS03076,吴宝强,109,58,77,61,71,71,52.0,70.0,70.0,62,50,62,49.6,40.0,49.6
3076,KS03077,屈超,117,96,90,88,66,66,91.0,61.0,61.0,88,95,103,70.4,76.0,82.4
3077,KS03078,明凯,105,102,114,81,61,88,82.0,52.0,91.0,115,105,91,92.0,84.0,72.8
3078,KS03079,庞超,86,94,80,70,82,66,67.0,85.0,61.0,86,65,79,68.8,52.0,63.2
3079,KS03080,堪钗,80,107,97,88,72,74,91.0,70.0,73.0,91,88,98,72.8,70.4,78.4
3080,KS03081,杨墨,137,90,121,64,72,64,58.0,70.0,58.0,88,112,90,70.4,89.6,72.0
3081,KS03082,董瑶,102,108,105,59,83,65,49.0,85.0,58.0,115,99,86,92.0,79.2,68.8
3082,KS03083,臧超,63,118,77,85,56,73,88.0,46.0,73.0,93,113,90,74.4,90.4,72.0
3083,KS03084,臧茜,115,110,123,83,82,73,85.0,85.0,73.0,105,109,112,84.0,87.2,89.6
3084,KS03085,孙致,93,99,93,67,83,57,61.0,85.0,49.0,94,70,80,75.2,56.0,64.0
3085,KS03086,祝坤,99,76,113,76,78,84,76.0,79.0,85.0,76,112,74,60.8,89.6,59.2
3086,KS03087,伏天,95,104,77,69,81,76,64.0,82.0,76.0,85,111,89,68.0,88.8,71.2
3087,KS03088,周媛媛,89,104,90,74,66,83,73.0,61.0,85.0,102,97,73,81.6,77.6,58.4
3088,KS03089,计梓涵,106,100,103,77,97,64,79.0,100.0,58.0,86,89,73,68.8,71.2,58.4
3089,KS03090,李倩,98,82,89,82,77,48,85.0,79.0,40.0,56,86,96,44.8,68.8,76.8
3090,KS03091,郑梓涵,78,112,106,94,66,72,97.0,61.0,70.0,88,97,113,70.4,77.6,90.4
3091,KS03092,狄琼,103,99,114,68,72,78,64.0,70.0,79.0,105,80,94,84.0,64.0,75.2
3092,KS03093,宋允,127,89,87,60,76,68,52.0,76.0,64.0,83,61,74,66.4,48.8,59.2
3093,KS03094,贝玉,101,133,96,89,73,94,91.0,73.0,97.0,101,83,98,80.8,66.4,78.4
3094,KS03095,许云,78,101,111,70,76,59,67.0,76.0,49.0,96,99,81,76.8,79.2,64.8
3095,KS03096,郑乾,118,105,120,73,78,65,73.0,79.0,58.0,105,98,99,84.0,78.4,79.2
3096,KS03097,舒梓涵,87,85,99,78,81,71,79.0,82.0,70.0,76,60,90,60.8,48.0,72.0
3097,KS03098,茅伟,112,104,116,80,66,76,82.0,61.0,76.0,103,98,93,82.4,78.4,74.4
3098,KS03099,谈笑,92,98,92,67,65,75,61.0,58.0,76.0,73,90,81,58.4,72.0,64.8
3099,KS03100,褚一,86,123,93,72,79,59,70.0,79.0,49.0,106,107,95,84.8,85.6,76.0
3100,KS03101,谈瑶,114,119,96,85,76,87,88.0,76.0,91.0,92,97,102,73.6,77.6,81.6
3101,KS03102,姚翊,114,80,110,69,58,73,64.0,49.0,73.0,66,85,68,52.8,68.0,54.4
3102,KS03103,项茜,117,96,93,92,72,88,97.0,70.0,91.0,82,108,75,65.6,86.4,60.0
3103,KS03104,黄埔来,55,100,106,81,82,75,82.0,85.0,76.0,82,88,90,65.6,70.4,72.0
3104,KS03105,邵云,101,106,103,67,81,74,61.0,82.0,73.0,81,98,101,64.8,78.4,80.8
3105,KS03106,陈华,79,112,95,67,85,65,61.0,88.0,58.0,100,98,92,80.0,78.4,73.6
3106,KS03107,陈妙,111,111,104,60,72,72,52.0,70.0,70.0,88,98,103,70.4,78.4,82.4
3107,KS03108,赵妙,86,104,100,74,66,90,73.0,61.0,94.0,84,90,92,67.2,72.0,73.6
3108,KS03109,周年,104,122,91,74,88,84,73.0,91.0,85.0,121,110,112,96.8,88.0,89.6
3109,KS03110,计翊,103,91,80,63,61,56,55.0,52.0,46.0,85,72,84,68.0,57.6,67.2
3110,KS03111,吴玉,93,110,110,73,87,77,73.0,91.0,79.0,114,89,100,91.2,71.2,80.0
3111,KS03112,周明,85,115,100,75,81,76,76.0,82.0,76.0,99,104,110,79.2,83.2,88.0
3112,KS03113,谈芳,106,94,88,83,70,74,85.0,67.0,73.0,80,81,114,64.0,64.8,91.2
3113,KS03114,钱然,112,106,82,85,68,74,88.0,64.0,73.0,82,73,88,65.6,58.4,70.4
3114,KS03115,褚坤,103,89,112,61,72,58,52.0,70.0,49.0,83,87,87,66.4,69.6,69.6
3115,KS03116,成贤,111,107,106,75,59,84,76.0,49.0,85.0,73,97,98,58.4,77.6,78.4
3116,KS03117,孙妙,93,86,92,85,89,82,88.0,91.0,85.0,91,81,91,72.8,64.8,72.8
3117,KS03118,卫致,101,104,137,68,78,81,64.0,79.0,82.0,122,111,110,97.6,88.8,88.0
3118,KS03119,尤超,120,99,101,75,82,69,76.0,85.0,64.0,87,96,87,69.6,76.8,69.6
3119,KS03120,狄强,94,113,111,70,64,84,67.0,58.0,85.0,78,100,112,62.4,80.0,89.6
